record_id,chimera_marginal,chimera_splice,decoy,gt,gt_subsampled,random,rollout,L,n_gt_contacts
denovo_pdb/7hjm_A,0.017177557896288186,0.029431711897962915,0.0272296927441125,0.0037351669149195,0.0134530560723666,0.1895170979116154,0.009359773494858606,126,94
denovo_pdb/7hjn_A,0.017800703080256556,0.022619960048046096,0.0305926933717191,0.0004160139295789,0.0014749376961354,0.2665046949065133,0.012328680536069904,126,90
denovo_pdb/7hjo_A,0.01927558506623504,0.02749025416983168,0.0070918539296025,0.0036183569166395,0.0377282566494411,0.2047502941555447,0.01201732379261517,126,90
denovo_pdb/7hjp_A,0.015342404168322185,0.02544204947962847,0.0006258199503133,0.0025614564136792,0.0397046896127554,0.3022980323204627,0.013263159265965776,126,93
denovo_pdb/7hjq_A,0.02551884433174966,0.019987165222510577,0.0029104126824273,0.0001404567431378,0.000218211279975,0.3190739101833767,0.012289275100666677,126,93
denovo_pdb/7hjr_A,0.020810338038159317,0.03431751849566966,0.0013796774189123,0.0039839744567871,0.0166778135835454,0.1390171801106313,0.014418248785134098,126,94
denovo_pdb/7hjs_A,0.024350914796632504,0.01314832048659712,0.0184959623548719,0.0068430582682291,0.006626542409261,0.215969000922309,0.013769413274227874,126,90
denovo_pdb/7hjt_A,0.009649498934963509,0.016170017425553528,0.0252096461153578,0.00011445151435,0.0156433390474867,0.2717133883772225,0.018446020039022716,126,90
denovo_pdb/7hju_A,0.022714828100319953,0.028655563201855635,0.0244576850633942,0.0033219552809192,0.0535559493504213,0.2296320025840502,0.011612690435263388,126,93
denovo_pdb/7hjv_A,0.026016437486968316,0.02562021407541001,0.0260007729691066,0.0655935121619183,0.0053905529922313,0.3080950533406118,0.00913962476703913,126,92
denovo_pdb/7hjw_A,0.014973249893931872,0.027077212866828956,0.0003800604078504,0.009609399382601,0.0711140632629394,0.2573617723253038,0.0072178126702720806,126,97
denovo_pdb/7hjx_A,0.018306166463435716,0.018064612676538663,6.497561276614011e-07,0.0010915264006583,5.250391752823539e-05,0.1949720175369926,0.02087034295087692,126,93
denovo_pdb/7hjy_A,0.025594234174401268,0.023301209371917812,3.1135894440032625e-05,0.0190967622694078,0.0368679696386987,0.2107459057818402,0.00754031888548015,126,91
denovo_pdb/7hjz_A,0.023106811834558857,0.03505318459582712,0.0004566616482204,0.0006408490632709,0.0047499550713433,0.1611975881788465,0.008976508807307352,126,95
denovo_pdb/7hk0_A,0.021066827248516308,0.022973266694628743,0.0001083116852835,0.0001272658507029,0.0001638498199119,0.309360268410672,0.013791268536635568,126,96
denovo_pdb/7hk1_A,0.01365129189710209,0.01788918526978762,0.055799668485468,1.7060173882378473e-06,0.0001057386398315,0.3119228102944114,0.013643282490220749,126,90
denovo_pdb/7hk2_A,0.017159764624184726,0.03123339811280442,0.0051362461513943,1.3050280119243422e-07,0.0145821253458658,0.1918926662868923,0.01622607472549888,126,95
denovo_pdb/7hk3_A,0.01880011536626006,0.013941333587280749,0.0172040382128083,0.0518564970596976,0.0363873256726211,0.2409449588046984,0.013342484058173102,126,92
denovo_pdb/7hk4_A,0.024606589922758444,0.011136492422503943,0.0001721328563904,0.0020825962225596,0.0123235831099949,0.2789494589473424,0.007581314978494165,126,96
denovo_pdb/7jrq_A,0.021805872229855715,0.019800175710866716,0.0043539387164729,0.0002804103650544,0.000407580325478,0.2562451613576789,0.011847643967622647,127,95
denovo_pdb/7mcc_A,0.08641352125700491,0.09806429969466403,0.0760307634198987,0.0819595259738106,0.154823024098466,0.127929885212968,0.06774557778746292,190,173
denovo_pdb/7ocm_A,0.04018086163076026,0.0613204458487008,0.0933853416908078,0.0081198830274665,0.0474781960061511,0.2660715594981451,0.030288887239624012,174,159
denovo_pdb/7p12_A,0.08252418945106045,0.0865279270304923,0.0867621344189311,0.1326254927404395,0.0572385742550804,0.2745503380185082,0.06674482602738067,184,219
denovo_pdb/7qnl_AAA,0.08519705224921363,0.09229854671957223,0.0515352165174184,0.123326244124447,0.0308357454695791,0.1836130154207817,0.0858258980375082,240,166
denovo_pdb/7rmx_A,0.2276036441255996,0.13702721449691455,0.1313534756096042,0.121107225294237,0.0832450305144798,0.1442509568887313,0.05774391805054541,229,231
denovo_pdb/7smj_A,0.06501079155893771,0.07230653300088812,0.023429606823211,0.0693694137665162,0.050132007463604,0.1533067310955507,0.05769985169384065,174,166
denovo_pdb/7sq3_A,0.11716871958736862,0.06502368972828464,1.114209493001302e-05,5.635348233309659e-07,0.0208316976373845,0.1989551197398792,0.03155648551048377,146,110
denovo_pdb/7tal_A,0.03511023871493582,0.04674184705777989,0.0456201553344726,0.0630639361352035,0.0889698028564453,0.2450091770717075,0.03565907059535847,196,194
denovo_pdb/7udo_A,0.06832668246528417,0.06891524881630631,0.1099809185489193,0.0329885547225539,0.0463322749754198,0.2550981223177748,0.040299394404485156,172,148
denovo_pdb/7uek_A,0.09326669280300663,0.10382970071307543,0.0562891483306884,0.1436291187503266,0.108365930935752,0.1381908520650307,0.06888528202032748,228,299
denovo_pdb/7vql_A,0.025666500090485097,0.02697075284655663,4.409461893061156e-07,0.0153020657991108,0.039052758165585,0.2221548634190713,0.022118186532235965,115,95
denovo_pdb/7vqv_A,0.0189095376580173,0.035713714046809085,0.0041030715493594,0.0867615629125524,0.0064094767850988,0.0794628274207021,0.026853790635509196,115,108
denovo_pdb/7vu4_A,0.0397081044383696,0.03571492808153436,0.0610290092997031,0.049750290664972,0.0056143090276434,0.1704998582896619,0.024197260039170377,117,102
denovo_pdb/8ah9_A,0.016006502545604887,0.025656285784145624,0.0219314399806932,0.0376233982317375,0.0058942602462127,0.06699905876352,0.014103704151866438,115,132
denovo_pdb/8bl3_A,0.06436284426926331,0.06516445145910955,0.0150342668805803,0.0376151324781172,0.0137660052325274,0.0691322635959934,0.04244243346316859,141,163
denovo_pdb/8bl9_A,0.02494264176646361,0.021182283847552125,0.0004382928212483,0.003560392944901,0.0137648628753365,0.2233501175074901,0.015912382581312303,116,108
denovo_pdb/8bu0_A,0.028263457255528965,0.027592141855444542,0.0163380537575822,0.051047102097542,0.0705811260192374,0.1704971189421366,0.02072835690838859,136,124
denovo_pdb/8ch0_A,0.02142953373903603,0.024102736288160228,7.960421979919938e-07,0.0349110488891601,0.0156094441648389,0.0135272682690229,0.028101551962387006,136,125
denovo_pdb/8chy_A,0.06946641768416678,0.06696708372951192,0.0889850943005038,0.0590608825397848,0.0488578853535741,0.0804981988914004,0.060231156147893455,272,267
denovo_pdb/8cig_A,0.02496099265321768,0.02174331578221442,0.0173420866658864,0.0582276888130124,0.0587479457382328,0.0154390807979363,0.020093448768207605,136,121
denovo_pdb/8ckr_A,0.017355703157061537,0.017935313462662437,0.0270391448599393,0.0083340321938822,0.0108562688358494,0.0407768546557817,0.01826099663355846,136,127
denovo_pdb/8cmq_A,0.016079008295900237,0.025388189286642247,0.0202460745106572,0.0640650264552382,0.0499373420340115,0.0262283262659291,0.024084588864528356,136,122
denovo_pdb/8cqq_A,0.07136958581223514,0.059444555931190225,0.0524570017910459,0.1005769722192667,0.0829988917488068,0.1085653564809361,0.06919024681951931,272,257
denovo_pdb/8cux_B,0.0976544518136327,0.05027032911295515,1.034104680440512e-06,0.0116706616950757,0.0004605097943041,0.16797814886254,0.01325612861765284,119,99
denovo_pdb/8d9o_A,0.20292091036577886,0.11782873906152135,0.1691380919312401,0.0428355403200409,0.0252787295005304,0.4210389775337932,0.03945595584006334,194,169
denovo_pdb/8d9p_A,0.21815758620390824,0.10663008642813773,0.0809667475902251,0.0541786015033721,0.0380163704788924,0.5370397375734061,0.031238995576933517,195,160
denovo_pdb/8eov_A,0.11364221811914507,0.06866064209602314,0.0439891199911794,0.0286410035758182,0.0040073323070554,0.073779220867874,0.03270366546186212,139,145
denovo_pdb/8eoz_B,0.1122513494915119,0.09559464480889111,0.0947886288166046,0.1059802476749863,0.1055317994590117,0.1215166555386837,0.08570561239840101,227,215
denovo_pdb/8fjf_A,0.03231206894014353,0.02974323952696456,0.0348626375198364,0.1253686559961197,0.0070444107055664,0.123559820652008,0.010332821103134196,127,94
denovo_pdb/8fjg_A,0.01531139729013151,0.012801619856156576,0.0005958838896317,0.0099465432374373,0.0002319704402576,0.1173524097962813,0.004706444641874193,104,92
denovo_pdb/8g9j_A,0.13853182237860545,0.10467987262748335,0.1121072958636757,0.0217950733658535,0.1048480027558787,0.1616885962075745,0.05686118293223503,201,153
denovo_pdb/8j1w_A,0.23940217942719288,0.12172502402699549,0.1220365928037323,0.1075866347865054,0.1126544125430233,0.3651991090574464,0.05323843965058972,175,152
denovo_pdb/8j1x_A,0.23992199703081638,0.1189340800402825,0.0503075312054346,0.0628950131014458,0.0391492971637905,0.4197151644917942,0.04860971659404036,174,159
denovo_pdb/8j98_A,0.261891643819388,0.12793137596086548,0.0760091535884178,0.0114488047222758,0.0562654506940783,0.3973199575225268,0.05868016950254871,184,172
denovo_pdb/8ju8_A,0.061918119508829896,0.05832517021747082,0.1284440803527832,0.0730079835461032,0.0810125515025149,0.0263462374287266,0.03368805421098098,139,93
denovo_pdb/8k7o_A,0.1434838771151811,0.15465327229688333,0.088838392688382,0.0676291409660788,0.1487791615147744,0.1079619417908371,0.10170506248768373,233,204
denovo_pdb/8k7z_A,0.22369409336416807,0.13520179427121537,0.0269414981206258,0.0641779008802476,0.1472323595822512,0.2885920136839479,0.042662997466351854,172,91
denovo_pdb/8k8f_A,0.1764327993843074,0.10576394215726942,0.019929934770633,0.0769690372904793,0.0981281720674955,0.3817169319870125,0.044670298381752786,179,122
denovo_pdb/8k8g_A,0.3034203644592969,0.1892849213042285,0.0513576780046735,0.0738222530909947,0.1490165392557779,0.354265022277832,0.083647170051479,209,140
denovo_pdb/8k8i_A,0.17528467311525636,0.13414812640183482,0.0959471121601674,0.1016797914609804,0.1927200843547952,0.4342516756605828,0.07325285134159536,211,91
denovo_pdb/8ka7_A,0.07805974345843114,0.04257254838368518,0.0349189613176428,0.0082797894532653,0.0212522813643532,0.1278760405792587,0.017982550190454704,115,87
denovo_pdb/8kc0_A,0.10649522135361715,0.04725488797382719,0.0236650860827902,0.0261833946984093,0.0032834695733111,0.1493260860443115,0.014786051426047792,115,111
denovo_pdb/8kc4_A,0.09231789569955,0.07395712003698687,0.0009712295532226,0.0169482421875,0.0255151824951171,0.0548249359130859,0.027631354450453196,151,125
denovo_pdb/8kc8_A,0.11692153154574471,0.13336434503680597,0.0367380962815395,0.1174185991287231,0.1247341752052307,0.0745761454105377,0.11053301995912394,227,160
denovo_pdb/8kcj_A,0.15719033814467268,0.10649558959880943,0.0677907767416048,0.1131359944578077,0.0617271231002166,0.3631785096240644,0.058648298429944325,179,122
denovo_pdb/8kdq_A,0.1463233929049355,0.13620019374017855,0.0694616814336833,0.1099153967464671,0.1749135281177277,0.2087628993582218,0.09875529357190044,233,204
denovo_pdb/8oys_A,0.09006929893487965,0.11243709570080385,0.1027882063566748,0.0487795133848448,0.0658602358689948,0.0364019906342919,0.07985768104888462,190,148
denovo_pdb/8oyw_A,0.22584233760380365,0.10290027196729608,0.0614132915970182,0.02045198543343,0.0456753264378457,0.3236046672737511,0.04343751752800303,178,167
denovo_pdb/8pf0_A,0.02654603717068244,0.03343433574464952,0.054741582299909,0.0721651105319752,0.0041591560139375,0.114776239675634,0.02919739436462031,153,136
denovo_pdb/8q52_A,0.13574789013538408,0.15936742956059097,0.0829689275650751,0.1349967750343116,0.1488514462032833,0.5341608202135241,0.12422369607679376,320,296
denovo_pdb/8qkd_A,0.3499924927488688,0.24501681135907977,0.1303601713262052,0.1102409203182204,0.1626450954339443,0.3144172603248531,0.10896043581477337,281,239
denovo_pdb/8qzn_A,0.12811619342185446,0.15412331238462895,0.0806085928038218,0.1362798576220185,0.139289813571506,0.1640075966163917,0.1117061337328344,346,283
denovo_pdb/8r8o_A,0.14628922831639268,0.09505403415832596,0.0846577210185128,0.113603201116626,0.1500053702625319,0.2352556755570586,0.0654525203010189,262,327
denovo_pdb/8sjf_A,0.004221046684340572,0.006510101259571442,0.0136701437143179,0.0001576072291324,0.0001502990722656,0.1017832535963792,0.007136363322892563,107,76
denovo_pdb/8tnm_A,0.08430720023418563,0.040902227879835225,0.0702247117695055,0.0374291378518809,0.0583940405594675,0.1765425029553865,0.019332306206607083,136,115
denovo_pdb/8vc8_A,0.34402099295997,0.17365825377470842,0.0967175756181989,0.0402737896458632,0.1094691480909075,0.2946836199079241,0.05333576322063816,197,147
denovo_pdb/8vei_A,0.0955080413050066,0.039984191031596734,3.315852238581731e-06,0.0245385621723375,0.0101523650319952,0.1671638388382761,0.018182568750887033,117,95
denovo_pdb/8vez_A,0.014092396961926315,0.018646712448445665,0.0563403606414794,1.930522027416764e-05,0.0001526355743408,0.152749376296997,0.012139649342951071,115,107
denovo_pdb/8w97_A,0.14858033045673766,0.07993548049165236,0.0209633740511807,0.0072226031073208,0.0223848602988503,0.2976373845880681,0.02512522727242938,135,116
denovo_pdb/8xyr_A,0.08430650494842967,0.09560952394544893,0.0673342115892087,0.0532228092458796,0.0801675306643293,0.364378632092085,0.07127341959456121,165,187
denovo_pdb/8xyu_A,0.08975120947191391,0.09550503144119164,0.0495470094980683,0.0988781778435958,0.0780390488473992,0.3278055291426809,0.07443181463136599,169,190
denovo_pdb/8xyw_A,0.025405314993279787,0.029767242967537702,3.049539965252544e-05,0.0084290774363391,0.0086921523599063,0.1171338791940726,0.023970574259860218,105,106
denovo_pdb/8y33_A,0.2553602196813159,0.1501745166154031,0.105797357962165,0.0602130597354444,0.0640728695792441,0.3575841773370778,0.0458282278053096,184,163
denovo_pdb/9bk7_A,0.014091942215268756,0.015192637324847992,0.0092710297683189,0.0789891905703787,0.0025098077182112,0.0526480017037227,0.005198721692727657,102,59
denovo_pdb/9cte_A,0.019193226096849703,0.0175246109879156,0.0245978861679265,0.0074982756660098,0.0797840300060453,0.2173482349940708,0.007816450249353348,110,84
denovo_pdb/9d01_A,0.6046951666682754,0.2459885060808879,0.2037548289579503,0.0438755744665711,0.1236749424653894,0.4490031971650965,0.09502916517518148,369,398
denovo_pdb/9db8_A,0.01094428994196073,0.005838411129901653,0.0593473490546731,3.8662472286739867e-07,4.2073866900275745e-08,0.0344547944910386,0.0023275548145037595,107,74
denovo_pdb/9db9_A,0.009772957603631494,0.007633455532389197,0.0637861472972925,0.0004409790039062,1.1057093523550725e-07,0.1370066214298856,0.0034004014200449124,107,75
denovo_pdb/9dba_A,0.011226427978719809,0.0045905686206346025,2.349632373754529e-07,1.9816609172077926e-07,0.0065033677695454,0.0587295311084692,0.003835594018306645,107,77
denovo_pdb/9dbb_A,0.008870357649860662,0.011150602554103094,1.739320300874256e-05,2.7179718017578125e-05,0.0271734964279901,0.0759300655788845,0.004282839342322511,107,76
denovo_pdb/9dbc_A,0.005725692063453797,0.004159548958092106,0.0203494871816327,1.159874168602196e-07,0.0064450540850239,0.0751635028469947,0.007668616633488261,109,74
denovo_pdb/9dbu_A,0.02793836815981142,0.01708435351800059,2.162639911358173e-05,0.0220453632411672,0.0120726912768919,0.155093107650529,0.0053027830377205265,106,67
denovo_pdb/9dbv_A,0.022934081218153428,0.021378220721553997,0.018460458783961,0.0054137244153378,0.0165749307888657,0.049469691603931,0.0047003360362860526,107,67
denovo_pdb/9dbw_A,0.02994033902006556,0.013285086590585304,0.0069564090055577,0.0001536505562918,1.4024622300091912e-07,0.0551231047686408,0.006574693380150125,107,70
denovo_pdb/9dcx_A,0.16865568926870678,0.14173900331442607,0.1095644324886641,0.0957453921759799,0.0791522290738143,0.2030286074734994,0.08160918592578131,257,231
denovo_pdb/9dd2_A,0.16722779615208075,0.14585441789058143,0.1116341930602241,0.0995737011149778,0.0666089651410671,0.2814008524489505,0.0960049982548727,258,236
denovo_pdb/9de4_A,0.018995741989895145,0.012396795071856275,0.0074239700071273,0.0121580417339618,0.0033881587366903,0.0817485317107169,0.00638090356367332,106,65
denovo_pdb/9ded_A,0.023422184103122374,0.025684998929548064,0.0013178875571803,0.0351702804565429,0.0390257186889648,0.21613818359375,0.015879022379301548,114,125
denovo_pdb/9dw2_A,0.014764618525121852,0.017630374420709617,0.0005901760525173,0.0040613877145867,0.0141236199273003,0.2662968953450521,0.012911721187316531,126,95
denovo_pdb/9fw5_A,0.3306290738532564,0.16705885476392177,0.0399840633321252,0.0162614016305832,0.0610520202921044,0.3692724808402683,0.06043333314931066,197,168
denovo_pdb/9fw7_A,0.32427773776676033,0.1273388920791375,0.0335028394063313,0.0873004800022238,0.1674392223358154,0.4370309829711914,0.05311455492265679,199,202
denovo_pdb/9fwa_A,0.3563353095057805,0.163226736842318,0.1112621511731829,0.0918097898184535,0.0962106578321342,0.430187684943877,0.07097180374357404,202,166
denovo_pdb/9gvf_A,0.07658764248413866,0.07500300805140371,0.054509142754783,0.0642872982554965,0.0658771130773756,0.0709977414872911,0.06285530755899645,211,144
denovo_pdb/9h10_A,0.07451804340975261,0.07100600304676745,0.1504526138305664,0.1250768983867806,0.0746990996347346,0.1613528157623721,0.07688589638593356,208,142
denovo_pdb/9h3c_A,0.0878962721232134,0.07288117651641954,0.0672464123019924,0.1202466991585745,0.0795763982853419,0.0929169319045375,0.06777752967438586,212,142
denovo_pdb/9hag_A,0.012346387691372994,0.020230918995824302,0.0764518509740414,6.758136513792439e-06,0.0084588910326545,0.0549591088000639,0.010157202222484285,112,81
denovo_pdb/9hnh_A,0.04919295937316382,0.03887881632678066,0.0087552590803666,0.0040775914735431,0.0258974755645557,0.0885059393135605,0.03352053159757999,151,158
denovo_pdb/9jl8_A,0.09063972902466742,0.08715745306063849,0.0810562318021601,0.138245844579005,0.0719313202323494,0.411966805929666,0.07346924034736887,166,182
denovo_pdb/9jl9_A,0.07468238007581517,0.08096603322140106,0.0261968582395523,0.0452229354692542,0.1091310480138757,0.3776577960003863,0.07316782191454335,165,184
denovo_pdb/9jla_A,0.08542993319045603,0.09524020703243347,0.0128372390315217,0.0499924042008139,0.0295983282002535,0.4149267023259943,0.06864142867888433,166,176
denovo_pdb/9jwq_A,0.14356923163362706,0.14359862220325237,0.1358565963616892,0.1257133333701787,0.1177730259932871,0.4797590360866757,0.11634538468472481,286,254
denovo_pdb/9jwt_A,0.133134712083742,0.14497966210119395,0.1528643063136509,0.0980003300835104,0.098836015252506,0.4780604979571174,0.13252233829822907,292,272
denovo_pdb/9kgz_A,0.07762268274501676,0.039442173586671965,5.6095337599850775e-05,0.0500703604042935,0.0269092854445542,0.1654530967154154,0.015809991008617703,125,147
denovo_pdb/9lm8_A,0.5337845936650838,0.26618811343680965,0.2537830276706619,0.1664505731491815,0.1380230373806423,0.4253721691313244,0.11701925601585515,381,315
denovo_pdb/9lni_A,0.3394588834391845,0.15391505980577,0.0379537072512182,0.0683630032972856,0.081577178275231,0.4146995922126392,0.058125479331703006,212,220
denovo_pdb/9mxx_A,0.12339706452620983,0.07784963612539048,0.0131251501000445,0.0640603777873946,0.066426568358909,0.3073946246664032,0.02888101634267489,149,166
denovo_pdb/9n0j_A,0.052270937514266584,0.048155661429760376,0.0186427334944407,0.0602026077417226,0.0157140394051869,0.2297639846801757,0.01453753374729251,126,104
denovo_pdb/9qdp_A,0.2527575663130921,0.14441010437443783,0.1061627690385027,0.1380480085100446,0.1014676908167397,0.3520376624130621,0.06602001122291731,206,140
denovo_pdb/9qrf_A,0.08047960286921908,0.0758358885479448,0.0942894176845133,0.0557462248691292,0.104304077511742,0.3551690237862723,0.0719123069092773,202,215
denovo_pdb/9quc_A,0.1689959786657866,0.10972517726177031,0.0263421662891184,0.0808105701353491,0.0741128630310524,0.2825379699241114,0.04554050516527489,171,164
denovo_pdb/9qud_A,0.15641023764778927,0.10156398322620956,0.0837358947872191,0.0394670994250805,0.0073239008585611,0.3584621932155402,0.04518139324750339,170,154
denovo_pdb/9qui_A,0.14218913456759147,0.10524304505135705,0.0419553903432992,0.0781977223415,0.0717081730182354,0.4499909327580378,0.05254824988196603,170,153
denovo_pdb/9qul_A,0.18160070341476248,0.10485946908048718,0.1121376380324363,0.0716140495156342,0.1724086701869964,0.3535199165344238,0.04207470522190372,169,159
denovo_pdb/9quo_A,0.1886987049556928,0.12177788795334633,0.0557849303535793,0.1170262701717423,0.0126597363015879,0.4013979815054631,0.04127036522504956,170,162
denovo_pdb/9r00_A,0.05287328850505445,0.054615543118169865,0.0303727255927191,0.0409262019432395,0.0372550893712926,0.2302190427426938,0.021950535841308356,129,163
denovo_pdb/9r0z_A,0.005812895614042828,0.00922945907952722,0.0277837996787213,0.0073182826139489,0.0065308733189359,0.133533700983575,0.006129981969390644,100,98
denovo_pdb/9r17_A,0.008428810810065978,0.009946776239837042,0.0007584198661472,3.5152878872183865e-06,0.0050984648771064,0.0641318698262059,0.0071347225446493,105,86
denovo_pdb/9r1j_A,0.033510703818333695,0.0282913360200235,1.5894571940104168e-07,0.0020928507265837,0.016439767010444,0.2790791671887963,0.009599002101369346,132,115
denovo_pdb/9r1l_A,0.040109609448459094,0.0357849082053224,0.0909617465475331,0.032383053391068,0.0063666855847394,0.3319548854121455,0.012151001152054428,133,108
denovo_pdb/9r1m_A,0.034364196024637125,0.02497950991376013,0.0010736396720817,0.0197831613046151,0.0005823506249321,0.3014889469853154,0.011390979608100144,129,108
denovo_pdb/9r1n_A,0.029557380861635743,0.03387916523541844,0.0123462262360945,0.0001879974647804,0.000195927090115,0.0540996834083839,0.01896312122696149,132,54
denovo_pdb/9r2k_A,0.20644811065766566,0.09145030473572865,0.0005077527916949,0.0320570361506831,0.0973320327349157,0.3750563499911519,0.023473059443914014,177,222
denovo_pdb/9r7f_A,0.3086077755291377,0.14400518224002354,0.1384323935472328,0.0692771716709554,0.0945713392650808,0.3864133412601384,0.05335403250064687,202,137
denovo_pdb/9raa_A,0.07594739155343715,0.09171985997339198,0.087325996822781,0.1561388969421386,0.0799223885816686,0.1176612096674302,0.058186912366473525,208,136
denovo_pdb/9raq_A,0.06774206050805338,0.0711552362829389,0.1378302309248182,0.0259344246652391,0.0875610907872517,0.164678865008884,0.0659274287838784,208,144
denovo_pdb/9rar_A,0.07338231673917653,0.07845947012530757,0.1083989515372201,0.0166533788045247,0.0395515163739522,0.1854852835337321,0.06518609923398916,208,144
denovo_pdb/9rb0_A,0.09253440601018013,0.07725437122475277,0.0420456485471863,0.0458903684683725,0.0419858364348715,0.1364296581728238,0.0548666030030336,208,141
denovo_pdb/9rbe_A,0.07339992880770806,0.06355325038482731,0.1633391440669192,0.1163935315781745,0.1125843213952106,0.270231274590976,0.07477359232252313,208,138
denovo_pdb/9tas_A,0.018861131119603584,0.02327386995505404,0.0174182535527826,0.0167555959601151,0.0004904610770089,0.1592173628754668,0.01071358989945839,126,95
denovo_pdb/9tau_A,0.03142008902099564,0.027102937541009234,0.0103196334838867,1.134751718255538e-06,0.0165204874674479,0.1780775960286458,0.007981293077513857,120,79
denovo_pdb/9vp8_A,0.05126143083247345,0.0411838522077096,0.03968721703638,0.0278607456624007,0.0006571947518041,0.2682844582250562,0.029291420882167754,129,119
denovo_pdb/9vvn_A,0.20803341892182028,0.1398632266904632,0.0285150764524474,0.0141943321853387,0.0969933290950587,0.1724889161156826,0.055515412450453744,167,122
denovo_pdb/9xzo_A,0.03245728456389343,0.042177777645963976,0.0026696581359303,0.0555054630552019,0.0013395536930189,0.244562516518689,0.04561230101040411,120,112
foldbench100/7qp5_A,0.38600730536035244,0.19615827462529303,0.0809159894143381,0.0402947144884291,0.0745603639076198,0.4454327061165511,0.07648876175755373,245,241
foldbench100/7qsj_A,0.21372926802972897,0.20286941403874081,0.1340349856938157,0.1744398837130763,0.1394021751557715,0.4189950464781835,0.1458004862769959,373,347
foldbench100/7tjb_A,0.10099674934845788,0.11005639745419735,0.1039070339377866,0.0716466049649822,0.0752109318823363,0.3086131271438219,0.09054564861539391,227,201
foldbench100/7tlh_A,0.08997581266439719,0.06336346704492385,0.0046521178236952,0.0412974022982413,0.0498688156540329,0.2078403094867328,0.03536716134335176,136,114
foldbench100/7uba_A,0.22840117861072867,0.10486519857224064,0.1001180051321006,0.0625445751043466,0.0922272636229733,0.4521423247923334,0.04840597963581153,213,208
foldbench100/7uk8_A,0.2538580952567936,0.19826107303117027,0.1268322856281512,0.1566045637819703,0.1703745325017581,0.945262811888454,0.12050522293078701,394,526
foldbench100/7ur2_A,0.10584969254778565,0.09200866435538795,0.0436772309340439,0.1023483554812243,0.0985533999700615,0.4692728084369297,0.052261778772384186,195,137
foldbench100/7urp_A,0.11705519048237673,0.0841003115306532,0.0772018711062243,0.0398716997744432,0.050869778021058,0.4266458198205748,0.046872685379770525,160,134
foldbench100/7uvg_A,0.181876409488904,0.11522022570890215,0.099259893355831,0.1011054756936062,0.0671431633733933,0.5180188578944053,0.04179966793325797,183,178
foldbench100/7uww_A,0.43086166012494576,0.2936403677963679,0.1340603075529399,0.1511039788932855,0.1938570140932201,1.097021413915945,0.16405200415762475,635,693
foldbench100/7v3o_A,0.3300970331229806,0.24450935134961463,0.0812262519957527,0.2209564657772288,0.1020519102320951,0.6708957447725183,0.13482165575675636,328,272
foldbench100/7w15_A,0.1294587566511849,0.13418215568932268,0.1506097213081691,0.1210475455809741,0.0550989585347694,0.6283332144859994,0.10125365497254141,302,303
foldbench100/7wz5_A,0.2246381713478819,0.07657773480547665,0.0577593242999204,0.0360860740189003,0.0860894979889859,0.3641689339863885,0.018834518343534484,161,113
foldbench100/7wzm_A,0.20068628056183427,0.19589087055007645,0.183460166862419,0.2044174127411424,0.1785834372580588,1.0315354493287232,0.18359539325527569,492,456
foldbench100/7x3h_A,0.12549006077518404,0.12797035678850477,0.0892903776508075,0.0585307172826818,0.1351517599982184,0.494020668235985,0.10271754595274706,290,296
foldbench100/7x4p_A,0.13475181927268784,0.12483840875117262,0.0555015191799256,0.073302191656989,0.0717950941206098,0.6484264110301708,0.09745724047419295,307,333
foldbench100/7xcd_A,0.28818062585038273,0.13129954346424386,0.0526070387467094,0.0820222674189387,0.0723931547524272,0.2451553897581238,0.04651522408401162,178,148
foldbench100/7xg9_A,0.22666709357851678,0.18212727588118133,0.1392423414414929,0.1703977782696609,0.0865226603147894,0.3551343545874125,0.12138875542538159,288,241
foldbench100/7xjr_A,0.17315920610048124,0.1820036905776098,0.1419865012168884,0.1078205647441627,0.177957610650496,0.5749327052723278,0.1384005185680049,337,354
foldbench100/7xlz_A,0.14175382245928025,0.16701533449311814,0.1077089162973257,0.1112073790352299,0.1158924030807783,0.4636724508033608,0.1093561963300689,266,265
foldbench100/7xq4_A,0.3542830991053014,0.30528771778520825,0.2058503749006885,0.2263930692511089,0.1267856339276847,0.6475051621259269,0.17672979590780566,514,472
foldbench100/7xrx_A,0.6319429760753695,0.28645808911272425,0.1343347644279016,0.1996194088097774,0.1428123142408288,0.8827548649000085,0.12399301105563436,398,396
foldbench100/7xz3_A,0.47820895608561914,0.2178546523069456,0.1619406047620271,0.1105247690707822,0.167406842678408,0.8567649744733979,0.09122782573877283,325,316
foldbench100/7y3h_A,0.18036544328716278,0.18579507922326746,0.2080992727568655,0.1674980016855093,0.1362022497715094,0.5192879896897536,0.14575607652572561,413,312
foldbench100/7y4h_A,0.19753157110654015,0.18425610384448918,0.1012653726926991,0.1285276889801025,0.115565013885498,0.4717328071594238,0.14456481028021437,338,320
foldbench100/7y54_A,0.016480100990898316,0.011772314369171135,5.859926522496235e-07,0.0002624148414248,0.000519920181442,0.0861883897047776,0.012728704027631786,100,105
foldbench100/7y5j_A,0.010937503318204537,0.015453599579893248,0.0309087548937116,0.000484152154608,0.0503178795615395,0.1447907227736253,0.012929371159551013,102,91
foldbench100/7y5m_A,0.05517020547612863,0.06695965002341939,0.077775482370072,0.0381057455733015,0.0502142944335937,0.3102899475097656,0.05059082514257266,170,148
