entry_id,L,n_gt,n_rollouts,n_correct,tensor_parallel,total_gen_tokens,gen_seconds,tokens_per_s,mean_gen_tokens,best_struct_nll,tpu_type,n_rollouts_n,n_correct_n,n_contacts,struct_nll_min,struct_nll_mean,struct_nll_max,struct_nll_per_tok_min,selected_r
AF-A0A1Q9P3R4-F1,166,171,10,10,1,5140,12.164,422.6,514.0,932.871,A5000,10,10,171,932.8707485699603,962.791190214504,980.7386527792152,1.8149236353501172,3
AF-A0A1Q9PKP0-F1,91,85,10,10,1,2560,6.043,423.7,256.0,453.273,A5000,10,10,85,453.27295542809827,465.0164760593631,491.595543072548,1.7705974821410089,4
AF-A0A1Q9QMT8-F1,45,9,10,10,1,280,0.662,423.2,28.0,29.531,A5000,10,10,9,29.530652696171273,31.22150887681779,32.82776493689744,1.0546661677204026,0
AF-A0A1Q9T703-F1,109,78,10,10,1,2350,5.424,433.2,235.0,462.63,A5000,10,10,78,462.6303435900644,473.22923412397995,487.9456224311506,1.9686397599577208,9
AF-A0A1S1E964-F1,65,37,10,10,1,1120,2.566,436.5,112.0,175.71,A5000,10,10,37,175.71049314862148,189.41902045274597,201.2783665242107,1.5688436888269774,6
AF-A0A1S1ZZP4-F1,204,158,10,10,1,4750,11.097,428.0,475.0,959.882,A5000,10,10,158,959.8818799997853,981.4960130918537,1008.3608864064985,2.0208039578942847,1
AF-A0A1S3HW37-F1,296,194,10,10,1,5830,14.048,415.0,583.0,1445.595,A5000,10,10,194,1445.594580568004,1473.72343202834,1492.6999694042972,2.4795790404253926,4
AF-A0A1S3QTM0-F1,156,124,10,10,1,3730,8.659,430.8,373.0,798.774,A5000,10,10,124,798.7744055174373,816.8241815498415,839.4937252799108,2.1414863418698054,6
AF-A0A1S6FNE5-F1,84,14,10,10,1,430,1.044,411.7,43.0,45.998,A5000,10,10,14,45.99793965992649,48.68559852792879,51.24972774678929,1.0697195269750346,6
AF-A0A1S6INZ3-F1,69,40,10,10,1,1210,2.766,437.4,121.0,202.195,A5000,10,10,40,202.1946197155885,208.6125613306453,220.14700490459722,1.6710299150048635,5
AF-A0A1S9A779-F1,148,146,10,10,1,4390,10.144,432.8,439.0,904.061,A5000,10,10,146,904.0610219351815,919.7343379305883,936.0001700533184,2.059364514658728,3
AF-A0A1U7LTT1-F1,276,7,10,10,1,220,0.775,283.7,22.0,52.254,A5000,10,10,7,52.25367376673,55.043694586460596,56.90578275335429,2.3751669893968184,7
AF-A0A1U7MS47-F1,95,52,10,10,1,1570,3.605,435.5,157.0,290.144,A5000,10,10,52,290.14419342345957,305.78524282401565,314.8989067563963,1.8480521874105704,5
AF-A0A1U9L2I5-F1,140,92,10,10,1,2770,6.386,433.7,277.0,580.408,A5000,10,10,92,580.4081472121534,592.4361927851786,604.2434439701988,2.0953362715240194,3
AF-A0A1V2W6U4-F1,173,170,10,10,1,5110,11.918,428.8,511.0,1110.82,A5000,10,10,170,1110.8197184784306,1127.4163382481934,1152.1148541580142,2.1738154960438956,6
AF-A0A1V4TBY3-F1,426,444,10,10,1,13330,32.158,414.5,1333.0,3555.039,A5000,10,10,444,3555.0385254021962,3594.4249571667337,3630.494884105854,2.666945630459262,3
AF-A0A1V4Y3N1-F1,50,21,10,10,1,640,1.479,432.8,64.0,103.003,A5000,10,10,21,103.00283209859845,107.00129291192816,111.29151886023465,1.6094192515406007,2
AF-A0A1V4Z0S1-F1,282,235,10,10,1,7060,16.602,425.2,706.0,1598.97,A5000,10,10,235,1598.9702944826468,1625.1233202054382,1640.4306610110284,2.2648304454428425,7
AF-A0A1V5KM55-F1,405,573,10,10,1,17200,41.547,414.0,1720.0,4448.199,A5000,10,10,573,4448.198909136424,4487.92246647379,4531.510064450183,2.586162156474665,3
AF-A0A1V5T8X6-F1,260,237,10,10,1,7120,16.741,425.3,712.0,1652.795,A5000,10,10,237,1652.7953128190172,1675.6412158641022,1699.4117518736143,2.321341731487384,7
AF-A0A1V6EQC7-F1,451,416,10,10,1,12490,29.894,417.8,1249.0,3184.863,A5000,10,10,416,3184.8631439508126,3203.329089723548,3224.1510272005467,2.5499304595282726,1
AF-A0A1V6KEH3-F1,167,122,10,10,1,3670,8.506,431.5,367.0,814.726,A5000,10,10,122,814.7257425232938,843.0505015161001,859.0737922876615,2.219961151289629,4
AF-A0A1V8NZJ3-F1,60,30,10,10,1,910,2.085,436.5,91.0,148.752,A5000,10,10,30,148.7516812567527,154.46403307804817,164.05816517125095,1.6346338599643155,3
AF-A0A1W1D4H0-F1,307,273,10,10,1,8200,19.335,424.1,820.0,1974.217,A5000,10,10,273,1974.216990231956,2007.8482176948582,2047.9782398401285,2.4075816954048244,5
AF-A0A1W1YKV8-F1,85,56,10,10,1,1690,3.873,436.3,169.0,312.801,A5000,10,10,56,312.80111618113597,328.03774753605614,353.0194164466543,1.8508941785866033,0
AF-A0A1W4UU29-F1,228,142,10,10,1,4270,10.007,426.7,427.0,1015.238,A5000,10,10,142,1015.2379262290397,1029.8602732692455,1045.372776134416,2.377606384611334,0
AF-A0A1W6MZN8-F1,179,124,10,10,1,3730,8.664,430.5,373.0,729.917,A5000,10,10,124,729.9165823116539,748.2632116296019,765.5729262638004,1.9568809177256137,0
AF-A0A1W9UK93-F1,376,392,10,10,1,11770,28.022,420.0,1177.0,2944.044,A5000,10,10,392,2944.0435077589477,2969.6777897220904,2993.8654294677317,2.5013113914689447,5
AF-A0A1X7UUU6-F1,128,58,10,10,1,1750,4.051,432.0,175.0,361.636,A5000,10,10,58,361.6355418398913,373.24111970088927,386.7021941475108,2.0664888105136643,3
AF-A0A1X9STU5-F1,70,20,10,10,1,610,1.42,429.5,61.0,70.394,A5000,10,10,20,70.39434916526079,77.53382113830577,88.09941977175185,1.1540057240206687,1
AF-A0A1Y0H0D4-F1,232,274,10,10,1,8230,19.28,426.9,823.0,1997.163,A5000,10,10,274,1997.1628243833864,2029.1520761441182,2051.444921803536,2.42668629937228,3
AF-A0A1Y0IR95-F1,111,77,10,10,1,2320,5.349,433.7,232.0,485.226,A5000,10,10,77,485.22560571703434,495.5653044611869,508.0283853219896,2.0914896798148033,4
AF-A0A1Y0SYB5-F1,150,145,10,10,1,4360,10.12,430.8,436.0,1000.439,A5000,10,10,145,1000.4387055935804,1022.1646104717772,1043.6199573051153,2.2945841871412394,6
AF-A0A1Y1YK55-F1,247,278,10,10,1,8350,20.112,415.2,835.0,1915.864,A5000,10,10,278,1915.8643327448326,1950.272397625628,1978.136681867502,2.2944483026884224,0
AF-A0A1Y2WJL9-F1,241,268,10,10,1,8050,20.892,385.3,805.0,1825.922,A5000,10,10,268,1825.921647884515,1845.174026943773,1867.4019196430463,2.2682256495459816,2
AF-A0A1Y4SAF4-F1,177,178,10,10,1,5350,13.753,389.0,535.0,1198.14,A5000,10,10,178,1198.139972719286,1217.223505589189,1238.607453086113,2.2395139676996,5
AF-A0A1Y6CFQ5-F1,345,335,10,10,1,10060,23.928,420.4,1006.0,2642.102,A5000,10,10,335,2642.1018480235316,2679.4923008001183,2706.377960635889,2.626343785311662,3
AF-A0A1Z5HHU1-F1,194,109,10,10,1,3280,7.677,427.3,328.0,695.182,A5000,10,10,109,695.1821525177812,706.8191132137771,717.9958033300062,2.119457782066406,3
AF-A0A1Z5SKH5-F1,139,97,10,10,1,2920,6.748,432.8,292.0,583.908,A5000,10,10,97,583.907702907063,600.2630874357758,618.8157681565377,1.9996839140652842,5
AF-A0A209BHL0-F1,180,154,10,10,1,4630,10.81,428.3,463.0,1044.607,A5000,10,10,154,1044.6065921272914,1060.8868542000425,1078.8121827451173,2.256169745415316,1
AF-A0A218PSI4-F1,117,89,10,10,1,2680,6.158,435.2,268.0,497.899,A5000,10,10,89,497.89874465110915,507.4510010625222,516.3461297611273,1.85783113675787,4
AF-A0A221URL9-F1,223,165,10,10,1,4960,11.678,424.7,496.0,1099.106,A5000,10,10,165,1099.1061072085045,1114.4076896370348,1131.8436424069585,2.215939732275211,4
AF-A0A238H440-F1,66,52,10,10,1,1570,3.594,436.8,157.0,238.273,A5000,10,10,52,238.27292618702484,248.07577984455548,260.31001818572213,1.517661950235827,8
AF-A0A239MLR9-F1,314,193,10,10,1,5800,13.747,421.9,580.0,1266.206,A5000,10,10,193,1266.2056447887348,1294.777939288283,1320.961758554581,2.1831131806702326,2
AF-A0A239N4J8-F1,216,202,10,10,1,6070,14.333,423.5,607.0,1461.353,A5000,10,10,202,1461.3528170374443,1478.9957909293169,1501.28609487358,2.4075005223022146,9
AF-A0A240U2Y7-F1,206,133,10,10,1,4000,9.33,428.7,400.0,842.549,A5000,10,10,133,842.548932309638,856.9955482083282,873.3541833322786,2.1063723307740947,8
AF-A0A249P6X1-F1,62,6,10,10,1,190,0.483,393.3,19.0,29.911,A5000,10,10,6,29.910580224823207,33.15361544119533,35.597581484207694,1.5742410644643794,0
AF-A0A252D8K9-F1,122,47,10,10,1,1420,3.295,431.0,142.0,274.306,A5000,10,10,47,274.3060813683579,287.1511257522682,294.98495467351427,1.9317329673828023,0
AF-A0A255I3K6-F1,81,40,10,10,1,1210,2.778,435.5,121.0,198.606,A5000,10,10,40,198.60567672670288,212.17362608049024,226.7726682954867,1.641369229146305,4
AF-A0A256XXG6-F1,236,173,10,10,1,5200,12.19,426.6,520.0,1075.442,A5000,10,10,173,1075.4419429623626,1103.2318792085607,1143.3074502194713,2.068157582619928,5
AF-A0A257MFV7-F1,70,32,10,10,1,970,2.231,434.8,97.0,166.268,A5000,10,10,32,166.26776169927223,170.95051042066657,178.38846617558875,1.7141006360749713,8
AF-A0A257WF75-F1,75,22,10,10,1,670,1.565,428.0,67.0,66.231,A5000,10,10,22,66.23138498246647,72.24397050027702,76.79268409457495,0.9885281340666636,0
AF-A0A258AIY7-F1,294,231,10,10,1,6940,16.354,424.4,694.0,1415.916,A5000,10,10,231,1415.9157473147675,1444.928258958621,1472.4972385125452,2.0402244197619126,9
AF-A0A258DT17-F1,118,53,10,10,1,1600,3.763,425.2,160.0,283.094,A5000,10,10,53,283.0941896919468,291.830090826779,298.52236558791947,1.7693386855746673,5
AF-A0A259SHN6-F1,329,149,10,10,1,4480,10.776,415.7,448.0,1008.567,A5000,10,10,149,1008.5672212968914,1032.6763958413471,1060.2182736867082,2.2512661189662753,5
AF-A0A264W265-F1,86,50,10,10,1,1510,3.486,433.2,151.0,255.583,A5000,10,10,50,255.58333159003746,269.62655885260284,280.74277427268805,1.6926048449671356,0
AF-A0A268E796-F1,84,47,10,10,1,1420,3.285,432.3,142.0,213.734,A5000,10,10,47,213.73447230268323,227.05637150912906,238.93134743933115,1.505172340159741,4
AF-A0A268IL12-F1,123,79,10,10,1,2380,5.527,430.6,238.0,449.622,A5000,10,10,79,449.6219563759099,469.21233843960397,489.4497511384104,1.8891678839323947,3
AF-A0A269VU64-F1,101,90,10,10,1,2710,6.254,433.3,271.0,489.258,A5000,10,10,90,489.2576666598268,506.65840907949195,522.9545235180739,1.8053788437631983,4
AF-A0A286DX16-F1,95,27,10,10,1,820,1.932,424.4,82.0,109.487,A5000,10,10,27,109.48678491178066,116.45474689019711,121.52249182453636,1.3352046940461055,5
AF-A0A2A2QKG0-F1,225,100,10,10,1,3010,7.121,422.7,301.0,517.304,A5000,10,10,100,517.3044151051682,525.6250757613207,533.2700342703245,1.718619319286273,5
AF-A0A2A4S4X0-F1,146,48,10,10,1,1450,3.408,425.5,145.0,277.386,A5000,10,10,48,277.3855644136362,286.6780230944818,298.8331730976819,1.9130038925078359,1
AF-A0A2A5A6F2-F1,246,195,10,10,1,5860,13.812,424.3,586.0,1350.213,A5000,10,10,195,1350.2130155507655,1369.6305705141588,1397.6739489891852,2.3041177739774157,8
AF-A0A2C9VDY9-F1,125,59,10,10,1,1780,4.133,430.7,178.0,284.684,A5000,10,10,59,284.68431930356803,298.19349150839906,305.9444930481965,1.5993501084470114,0
AF-A0A2D5MUB0-F1,355,417,10,10,1,12520,29.936,418.2,1252.0,3242.548,A5000,10,10,417,3242.5481562933082,3287.1909268184877,3312.02848888552,2.5898946935250065,3
AF-A0A2D5Y081-F1,91,88,10,10,1,2650,6.104,434.2,265.0,500.804,A5000,10,10,88,500.80432463491366,507.6961246175639,517.8257676173761,1.8898276401317498,0
AF-A0A2D6CTG5-F1,451,480,10,10,1,14410,34.891,413.0,1441.0,3706.033,A5000,10,10,480,3706.033336814351,3749.1120227552105,3788.251654604823,2.5718482559433387,1
AF-A0A2D6MBY5-F1,121,126,10,10,1,3790,8.786,431.4,379.0,845.458,A5000,10,10,126,845.4581165280701,866.5901194207493,878.6994060986242,2.2307602019210293,8
AF-A0A2D6R5E1-F1,139,128,10,10,1,3850,8.936,430.8,385.0,780.33,A5000,10,10,128,780.3301353479412,806.4190309303118,824.4264747703809,2.026831520384263,3
AF-A0A2D6XN17-F1,325,381,10,10,1,11440,27.302,419.0,1144.0,2869.122,A5000,10,10,381,2869.12157643296,2894.24815460739,2918.3252914319582,2.507973405972867,2
AF-A0A2D7SQ77-F1,89,69,10,10,1,2080,4.77,436.0,208.0,363.59,A5000,10,10,69,363.5904713834377,372.15628638288456,377.79500753346736,1.7480311124203736,7
AF-A0A2D8FD95-F1,167,148,10,10,1,4450,10.365,429.3,445.0,988.013,A5000,10,10,148,988.0125272743081,1004.403949927592,1025.6280740355742,2.220252870279344,1
AF-A0A2E0N866-F1,165,96,10,10,1,2890,7.167,403.2,289.0,567.433,A5000,10,10,96,567.4329105902722,575.5176082969891,589.5708706514212,1.9634356767829486,8
AF-A0A2E0QA07-F1,202,151,10,10,1,4540,10.589,428.8,454.0,939.051,A5000,10,10,151,939.0513595839205,970.0186854684371,989.1157708154508,2.0683950651628207,2
AF-A0A2E0QPB3-F1,329,161,10,10,1,4840,11.589,417.6,484.0,1097.575,A5000,10,10,161,1097.575498323586,1119.8824846536438,1136.0861137470706,2.2677179717429463,9
AF-A0A2E0YCT5-F1,95,46,10,10,1,1390,3.207,433.4,139.0,239.438,A5000,10,10,46,239.43766532009488,244.68067130460312,249.83401871279466,1.7225731317992437,9
AF-A0A2E1AYZ6-F1,106,80,10,10,1,2410,5.567,432.9,241.0,466.179,A5000,10,10,80,466.1787928044565,484.4255165507313,497.7555339179969,1.93435183736289,1
AF-A0A2E1ZD16-F1,298,221,10,10,1,6640,15.604,425.5,664.0,1484.486,A5000,10,10,221,1484.485859819758,1528.1068637617539,1563.0812720987371,2.2356714756321656,8
AF-A0A2E4D8U5-F1,115,113,10,10,1,3400,7.844,433.5,340.0,639.873,A5000,10,10,113,639.8734529143995,659.4424437155624,681.7283451528007,1.8819807438658809,2
AF-A0A2E4J0W6-F1,127,53,10,10,1,1600,3.713,431.0,160.0,292.25,A5000,10,10,53,292.24963245420565,306.1641882592661,314.3994117094006,1.8265602028387853,5
AF-A0A2E6LTS5-F1,290,273,10,10,1,8200,19.297,424.9,820.0,2008.264,A5000,10,10,273,2008.2637888163852,2020.4492213849185,2040.4476802050526,2.4491021814833966,2
AF-A0A2E6TW26-F1,416,472,10,10,1,14170,34.267,413.5,1417.0,3763.915,A5000,10,10,472,3763.9154037030307,3786.6522444412367,3826.168517952837,2.656256459917453,1
AF-A0A2E9K7C2-F1,290,319,10,10,1,9580,22.676,422.5,958.0,2275.663,A5000,10,10,319,2275.662854648273,2312.1661205179216,2355.4538832038425,2.3754309547476753,3
AF-A0A2G1XCI6-F1,91,29,10,10,1,880,2.049,429.4,88.0,128.903,A5000,10,10,29,128.902521157288,139.0037129009247,147.79709036964323,1.4648013767873636,3
AF-A0A2G6M8A1-F1,207,141,10,10,1,4240,9.87,429.6,424.0,834.601,A5000,10,10,141,834.6010687790377,877.7995327823052,923.3325801400963,1.968398747120372,8
AF-A0A2G9M4L5-F1,284,237,10,10,1,7120,16.725,425.7,712.0,1727.475,A5000,10,10,237,1727.474613197307,1753.4794996113724,1783.3340862203474,2.4262283893220604,0
AF-A0A2H0A271-F1,185,207,10,10,1,6220,14.499,429.0,622.0,1390.664,A5000,10,10,207,1390.6642403392366,1420.2746520499782,1434.5791660580153,2.235794598616136,7
AF-A0A2H0H7C1-F1,80,32,10,10,1,970,2.244,432.4,97.0,149.696,A5000,10,10,32,149.69629958897917,159.58074440229848,165.63751034886457,1.5432608205049398,0
AF-A0A2H0Q2M3-F1,74,40,10,10,1,1210,2.778,435.6,121.0,191.942,A5000,10,10,40,191.94197463800447,203.0638105763369,210.08905058488472,1.5862973110578882,6
AF-A0A2H3IPX0-F1,335,230,10,10,1,6910,16.264,424.9,691.0,1806.32,A5000,10,10,230,1806.3196836420768,1830.6259953302288,1844.4141350791292,2.614066112361906,8
AF-A0A2H6AFC7-F1,100,48,10,10,1,1450,3.342,433.9,145.0,269.652,A5000,10,10,48,269.65188108299355,276.89936822565585,283.952833536993,1.8596681453999555,9
AF-A0A2I0R2F5-F1,43,22,10,10,1,670,1.525,439.2,67.0,97.09,A5000,10,10,22,97.09029959905229,100.32229769166977,107.33375258502201,1.4491089492395863,7
AF-A0A2I2F664-F1,228,241,10,10,1,7240,17.01,425.6,724.0,1576.359,A5000,10,10,241,1576.3591179550808,1595.320157311169,1607.399620237477,2.177291599385471,9
AF-A0A2I9E7M5-F1,63,36,10,10,1,1090,2.503,435.5,109.0,162.671,A5000,10,10,36,162.67106326902388,175.06741925901764,181.88175239127543,1.4923950758626043,0
AF-A0A2J6IW42-F1,140,100,10,10,1,3010,6.965,432.2,301.0,650.145,A5000,10,10,100,650.1451786531237,667.696745709211,687.2612472647093,2.1599507596449294,9
AF-A0A2K3UVQ0-F1,248,191,10,10,1,5740,13.467,426.2,574.0,1204.117,A5000,10,10,191,1204.1174892335612,1238.5804420365118,1265.345895828446,2.0977656606856465,3
AF-A0A2L0SN56-F1,237,161,10,10,1,4840,11.345,426.6,484.0,1085.406,A5000,10,10,161,1085.4064814878452,1108.0030210463533,1134.7813493366898,2.2425753749748867,2
AF-A0A2L2XE31-F1,97,58,10,10,1,1750,4.017,435.7,175.0,338.218,A5000,10,10,58,338.2181717872202,353.6603462895864,363.88159836039904,1.9326752673555438,0
AF-A0A2M7FZN8-F1,252,219,10,10,1,6580,15.458,425.7,658.0,1540.608,A5000,10,10,219,1540.6082800037177,1579.2305250288812,1603.1447699779335,2.3413499696105133,3
AF-A0A2M7GGS1-F1,98,78,10,10,1,2350,5.385,436.4,235.0,445.009,A5000,10,10,78,445.00945548791776,459.68524415460763,469.6165761250734,1.8936572573953947,0
AF-A0A2M7UNG4-F1,284,88,10,10,1,2650,6.312,419.8,265.0,527.516,A5000,10,10,88,527.5163710431376,536.5416147983176,548.0626754686601,1.990627815257123,7
AF-A0A2M8W2G7-F1,185,143,10,10,1,4300,10.005,429.8,430.0,970.346,A5000,10,10,143,970.3456726555187,998.7156307991296,1018.6870101978786,2.256617843384927,2
AF-A0A2M9NGL3-F1,279,180,10,10,1,5410,12.826,421.8,541.0,1249.838,A5000,10,10,180,1249.8375488987917,1284.8233501494608,1301.2582859084623,2.3102357650624614,9
AF-A0A2N0LCA7-F1,277,158,10,10,1,4750,11.276,421.3,475.0,1077.333,A5000,10,10,158,1077.3334143424574,1100.546258095153,1136.2371565575531,2.2680703459841207,0
AF-A0A2N1RNT5-F1,134,69,10,10,1,2080,4.86,428.0,208.0,351.898,A5000,10,10,69,351.8979312435806,364.83427215107747,375.17357767458213,1.691816977132599,0
AF-A0A2N1WZQ5-F1,134,124,10,10,1,3730,8.699,428.8,373.0,738.435,A5000,10,10,124,738.4347086656942,758.4916847882284,783.1309861058033,1.9797177176023972,6
AF-A0A2N2ADJ2-F1,138,87,10,10,1,2620,6.095,429.9,262.0,516.493,A5000,10,10,87,516.4926723662902,530.943734190287,542.0470094485747,1.971346077733932,4
AF-A0A2N2MWP9-F1,270,185,10,10,1,5560,13.123,423.7,556.0,1222.62,A5000,10,10,185,1222.6203918278502,1229.340160938103,1245.5659469797472,2.1989575392587235,9
AF-A0A2N2WKP9-F1,145,162,10,10,1,4870,11.302,430.9,487.0,1037.5,A5000,10,10,162,1037.5000025121847,1053.7912638795722,1085.418595441538,2.1303901488956565,3
AF-A0A2N3IKK9-F1,333,391,10,10,1,11740,27.982,419.6,1174.0,2880.993,A5000,10,10,391,2880.9930820992276,2915.9386871204474,2973.5157708405422,2.45399751456493,2
AF-A0A2N3ZG37-F1,285,248,10,10,1,7450,18.768,396.9,745.0,1745.284,A5000,10,10,248,1745.2836988781364,1781.223066583377,1823.8514468448338,2.342662683057901,2
AF-A0A2N5JGB2-F1,135,91,10,10,1,2740,6.344,431.9,274.0,568.737,A5000,10,10,91,568.7367480578764,579.1667423607762,589.0169538817742,2.0756815622550233,0
AF-A0A2N6PDX4-F1,68,47,10,10,1,1420,3.261,435.4,142.0,241.608,A5000,10,10,47,241.60795576316877,251.30068229703232,269.9008674333369,1.701464477205414,2
AF-A0A2N6T8X0-F1,106,77,10,10,1,2320,5.361,432.7,232.0,436.765,A5000,10,10,77,436.76450951655954,451.0950903769591,469.297387268664,1.882605644467929,4
AF-A0A2N7WD38-F1,126,107,10,10,1,3220,7.453,432.1,322.0,669.672,A5000,10,10,107,669.6718493242212,693.1079155551581,708.841751521226,2.0797262401373326,0
AF-A0A2P4ERL3-F1,88,36,10,10,1,1090,2.539,429.4,109.0,186.727,A5000,10,10,36,186.72670414472475,194.30140377222028,213.89759029988443,1.7130890288506857,8
AF-A0A2P4ZQ44-F1,234,180,10,10,1,5410,13.568,398.7,541.0,1232.198,A5000,10,10,180,1232.1982898462036,1258.1901484093964,1283.4670506628802,2.2776308499929825,4
AF-A0A2P6G2U1-F1,114,39,10,10,1,1180,3.04,388.2,118.0,224.451,A5000,10,10,39,224.45148151094202,231.6366273926439,242.1771428747711,1.9021311992452714,4
AF-A0A2P6VGX3-F1,205,180,10,10,1,5410,12.979,416.8,541.0,1195.236,A5000,10,10,180,1195.2361810972045,1221.6384027270506,1246.3176109254948,2.209309022360822,5
AF-A0A2P8DK36-F1,167,131,10,10,1,3940,10.207,386.0,394.0,783.744,A5000,10,10,131,783.7436965771723,807.8424501535125,825.5940230203933,1.9891971994344473,8
AF-A0A2P8NGZ9-F1,185,34,10,10,1,1030,2.492,413.3,103.0,213.608,A5000,10,10,34,213.6079004471569,220.4211742071444,229.82573841939802,2.0738631111374457,6
AF-A0A2R3JP47-F1,178,112,10,10,1,3370,8.213,410.3,337.0,667.998,A5000,10,10,112,667.9980865456187,681.1054110902061,696.8448840185855,1.9821901677911533,1
AF-A0A2R6MPP7-F1,66,27,10,10,1,820,2.1,390.6,82.0,139.16,A5000,10,10,27,139.1599130043105,145.97568784559732,151.57407149919732,1.6970721098086647,4
AF-A0A2R6PPA0-F1,183,95,10,10,1,2860,7.327,390.3,286.0,581.616,A5000,10,10,95,581.6155748693615,595.3642428003063,609.0211187808823,2.0336208911516134,8
AF-A0A2R7JQF2-F1,78,37,10,10,1,1120,2.811,398.4,112.0,206.582,A5000,10,10,37,206.5815622066017,214.12336473755363,224.8300734182326,1.844478233987515,3
AF-A0A2R7QK65-F1,223,143,10,10,1,4300,10.742,400.3,430.0,968.469,A5000,10,10,143,968.4685426925374,983.6984136231406,999.7542520230305,2.252252424866366,8
AF-A0A2S1R5F9-F1,240,152,10,10,1,4570,11.803,387.2,457.0,1019.631,A5000,10,10,152,1019.6314574977145,1045.7889717676294,1061.036022685862,2.231141044852767,6
AF-A0A2S3ZWT4-F1,79,80,10,10,1,2410,5.502,438.0,241.0,412.036,A5000,10,10,80,412.03637425387217,422.9127296090916,435.6646511604408,1.7096944989787226,3
AF-A0A2S8WA06-F1,131,34,10,10,1,1030,2.442,421.9,103.0,168.261,A5000,10,10,34,168.26107086414163,178.91427554510068,188.41463918358465,1.6336026297489479,7
AF-A0A2S9GX69-F1,74,54,10,10,1,1630,3.732,436.8,163.0,252.886,A5000,10,10,54,252.88604638432105,259.70844600907657,264.6567690292907,1.551448137327123,4
AF-A0A2S9HEL2-F1,143,13,10,10,1,400,1.035,386.6,40.0,70.097,A5000,10,10,13,70.09661467535398,73.244945137062,79.17038426279191,1.7524153668838494,3
AF-A0A2S9IIS2-F1,80,33,10,10,1,1000,2.379,420.4,100.0,139.547,A5000,10,10,33,139.54725956907225,146.46512434582536,154.6281243997879,1.3954725956907226,4
AF-A0A2S9IPA0-F1,64,27,10,10,1,820,2.008,408.5,82.0,111.488,A5000,10,10,27,111.48810839847602,119.27295044984626,125.74151672375638,1.3596110780301953,0
AF-A0A2S9J4D6-F1,70,40,10,10,1,1210,2.781,435.1,121.0,205.662,A5000,10,10,40,205.66196437727615,217.14859383000766,230.26180130563716,1.6996856560105467,0
AF-A0A2S9JZK3-F1,66,13,10,10,1,400,0.954,419.2,40.0,57.362,A5000,10,10,13,57.36159354963456,59.91449372598849,62.73330720260856,1.4340398387408642,4
AF-A0A2S9K7J0-F1,255,218,10,10,1,6550,15.403,425.2,655.0,1551.196,A5000,10,10,218,1551.1964339133133,1584.4222728575567,1604.927687053388,2.3682388304020052,0
AF-A0A2S9P5T1-F1,144,122,10,10,1,3670,8.49,432.3,367.0,806.907,A5000,10,10,122,806.9070223361044,824.3627137712261,844.0800277516779,2.198656736610639,3
AF-A0A2S9SXG5-F1,63,34,10,10,1,1030,2.367,435.2,103.0,190.784,A5000,10,10,34,190.7840457150669,198.41475064908235,205.79940973922203,1.8522722884957952,7
AF-A0A2S9WT57-F1,79,14,10,10,1,430,1.031,417.0,43.0,66.017,A5000,10,10,14,66.01717807510886,72.8003799802433,78.3413778017757,1.5352832110490433,4
AF-A0A2S9WYQ0-F1,108,78,10,10,1,2350,5.868,400.5,235.0,423.215,A5000,10,10,78,423.21482838389375,440.6322904889659,458.93742358315524,1.800914163335718,8
AF-A0A2S9XIK9-F1,94,72,10,10,1,2170,4.966,437.0,217.0,439.355,A5000,10,10,72,439.35531319634947,445.1694614122881,454.5672186978362,2.024678862655988,1
AF-A0A2S9Y3I5-F1,125,73,10,10,1,2200,5.078,433.3,220.0,477.785,A5000,10,10,73,477.7850044294321,492.32585222304823,510.984485042307,2.171750020133782,4
AF-A0A2T0AML6-F1,287,273,10,10,1,8200,19.34,424.0,820.0,1933.64,A5000,10,10,273,1933.6403788263967,1975.9501889456237,2008.4306549123871,2.3580980229590205,6
AF-A0A2T0BIF8-F1,151,120,10,10,1,3610,8.364,431.6,361.0,763.576,A5000,10,10,120,763.5758707908489,785.1042384939745,805.838213747462,2.1151686171491657,1
AF-A0A2T0FLG8-F1,97,24,10,10,1,730,1.716,425.4,73.0,143.242,A5000,10,10,24,143.2422702629949,150.2580651758373,159.16815975904456,1.9622228803149988,3
AF-A0A2T0FR61-F1,218,117,10,10,1,3520,8.252,426.6,352.0,661.483,A5000,10,10,117,661.4829304115323,681.2742563624475,698.8589528946727,1.8792128704873077,9
AF-A0A2T0LXV4-F1,97,72,10,10,1,2170,4.972,436.4,217.0,410.456,A5000,10,10,72,410.45586662348137,419.84928372563445,434.947844318236,1.8915016895091308,1
AF-A0A2T0M0R1-F1,104,67,10,10,1,2020,4.638,435.6,202.0,349.525,A5000,10,10,67,349.52545761126885,358.8101923044178,366.1939042430399,1.7303240475805388,5
AF-A0A2T0M2U8-F1,76,12,10,10,1,370,0.897,412.5,37.0,58.849,A5000,10,10,12,58.848720876616426,63.02881109753961,67.5191094566544,1.5905059696382817,4
AF-A0A2T0MBW4-F1,130,147,10,10,1,4420,10.196,433.5,442.0,863.928,A5000,10,10,147,863.928013801865,884.1418298144706,902.0354710173422,1.9545882665200565,8
AF-A0A2T0QQK0-F1,106,58,10,10,1,1750,4.048,432.3,175.0,304.132,A5000,10,10,58,304.13168933344525,318.50687883351503,339.05393278379313,1.737895367619687,0
