dataset,stem,n_residues,n_true,precision_mf,precision_px,neff_tier,fold_verdict
denovo_pdb,7vqv_A,115,108,0.8240740740740741,0.7592592592592593,deep,redundant
denovo_pdb,7vty_A,90,82,0.3048780487804878,0.8536585365853658,deep,redundant
denovo_pdb,7vu4_A,117,102,0.8137254901960784,0.8137254901960784,deep,redundant
denovo_pdb,8a3k_UNK,127,104,0.2884615384615384,0.8846153846153846,orphan,redundant
denovo_pdb,8ah9_A,115,132,0.7727272727272727,0.9318181818181818,low,same_fold
denovo_pdb,8bcs_A,49,21,0.8095238095238095,0.9523809523809524,orphan,redundant
denovo_pdb,8bl3_A,141,163,0.656441717791411,0.9263803680981596,deep,same_fold
denovo_pdb,8bl5_A,117,110,0.5727272727272728,0.7909090909090909,deep,redundant
denovo_pdb,8bl6_A,139,155,0.6387096774193548,0.832258064516129,low,same_fold
denovo_pdb,8bl9_A,116,108,0.6481481481481481,0.5277777777777778,deep,redundant
denovo_pdb,8bu0_A,136,124,0.935483870967742,0.9596774193548387,deep,redundant
denovo_pdb,8ch0_A,136,125,0.928,0.944,deep,redundant
denovo_pdb,8chy_A,272,267,0.9325842696629212,0.9438202247191012,deep,redundant
denovo_pdb,8cig_A,136,121,0.950413223140496,0.950413223140496,deep,redundant
denovo_pdb,8ckr_A,136,127,0.9448818897637796,0.952755905511811,deep,redundant
denovo_pdb,8cmq_A,136,122,0.9262295081967212,0.9344262295081968,deep,redundant
denovo_pdb,8cqq_A,272,257,0.926070038910506,0.9455252918287936,deep,redundant
denovo_pdb,8cux_B,119,99,0.1717171717171717,0.0202020202020202,deep,redundant
denovo_pdb,8d03_A,65,44,0.1590909090909091,0.6136363636363636,orphan,same_fold
denovo_pdb,8d05_A,60,48,0.5416666666666666,0.8333333333333334,orphan,same_fold
denovo_pdb,8d9o_A,194,169,0.5207100591715976,0.8994082840236687,deep,redundant
denovo_pdb,8d9p_A,195,160,0.5375,0.875,deep,same_fold
denovo_pdb,8eov_A,139,145,0.5586206896551724,0.8551724137931035,orphan,same_fold
denovo_pdb,8eoz_B,227,215,0.0790697674418604,0.8372093023255814,orphan,same_fold
denovo_pdb,8etq_A,277,300,0.25,0.2266666666666666,orphan,novel_fold
denovo_pdb,8fjf_A,127,94,0.574468085106383,0.8297872340425532,orphan,novel_fold
denovo_pdb,8fjg_A,104,92,0.717391304347826,0.8043478260869565,orphan,same_fold
denovo_pdb,8g9j_A,201,153,0.4967320261437908,0.8562091503267973,orphan,same_fold
denovo_pdb,8gl3_A,189,155,0.2516129032258064,0.5548387096774193,orphan,same_fold
denovo_pdb,8j1w_A,175,152,0.2368421052631578,0.5394736842105263,deep,same_fold
denovo_pdb,8j1x_A,174,159,0.2264150943396226,0.5786163522012578,deep,same_fold
denovo_pdb,8j98_A,184,172,0.2267441860465116,0.7151162790697675,deep,same_fold
denovo_pdb,8ju8_A,139,93,0.6666666666666666,0.7849462365591398,orphan,same_fold
denovo_pdb,8k7o_A,233,204,0.6127450980392157,0.8235294117647058,deep,same_fold
denovo_pdb,8k7z_A,172,91,0.2087912087912088,0.8241758241758241,orphan,same_fold
denovo_pdb,8k8f_A,179,122,0.5081967213114754,0.8852459016393442,orphan,same_fold
denovo_pdb,8k8g_A,209,140,0.2642857142857143,0.8285714285714286,orphan,novel_fold
denovo_pdb,8k8i_A,211,91,0.4175824175824176,0.7692307692307693,orphan,same_fold
denovo_pdb,8ka7_A,115,87,0.4482758620689655,0.6781609195402298,orphan,same_fold
denovo_pdb,8kac_A,121,103,0.5533980582524272,0.8640776699029126,deep,same_fold
denovo_pdb,8kc0_A,115,111,0.4954954954954955,0.8018018018018018,orphan,same_fold
denovo_pdb,8kc1_A,83,45,0.4,0.7111111111111111,orphan,same_fold
denovo_pdb,8kc4_A,151,125,0.544,0.768,orphan,same_fold
denovo_pdb,8kc8_A,227,160,0.675,0.7,low,same_fold
denovo_pdb,8kcj_A,179,122,0.5491803278688525,0.9016393442622952,orphan,same_fold
denovo_pdb,8kck_A,206,137,0.2554744525547445,0.8540145985401459,orphan,novel_fold
denovo_pdb,8kdq_A,233,204,0.6176470588235294,0.8235294117647058,deep,same_fold
denovo_pdb,8oys_A,190,148,0.6351351351351351,0.7702702702702703,orphan,same_fold
denovo_pdb,8oyw_A,178,167,0.2634730538922156,0.8383233532934131,orphan,same_fold
denovo_pdb,8p4y_A,192,172,0.0232558139534883,0.6976744186046512,low,novel_fold
denovo_pdb,8pf0_A,153,136,0.6617647058823529,0.7720588235294118,deep,same_fold
denovo_pdb,8q52_A,320,296,0.5202702702702703,0.5033783783783784,deep,same_fold
denovo_pdb,8qad_A,145,134,0.2164179104477611,0.3805970149253731,orphan,same_fold
denovo_pdb,8qaf_A,59,39,0.6153846153846154,0.0769230769230769,orphan,redundant
denovo_pdb,8qkd_A,281,239,0.3514644351464435,0.895397489539749,orphan,same_fold
denovo_pdb,8qup_A,114,93,0.5268817204301075,0.8172043010752689,deep,same_fold
denovo_pdb,8qzn_A,346,283,0.7879858657243817,0.8904593639575972,deep,same_fold
denovo_pdb,8r8o_A,262,327,0.5749235474006116,0.7798165137614679,deep,same_fold
denovo_pdb,8sjf_A,107,76,0.5526315789473685,0.8026315789473685,deep,redundant
denovo_pdb,8tnm_A,136,115,0.4,0.8260869565217391,orphan,same_fold
denovo_pdb,8vc8_A,197,147,0.2653061224489796,0.8843537414965986,orphan,novel_fold
denovo_pdb,8vei_A,117,95,0.4631578947368421,0.8526315789473684,orphan,same_fold
denovo_pdb,8vez_A,115,107,0.7757009345794392,0.8691588785046729,deep,redundant
denovo_pdb,8w97_A,135,116,0.2672413793103448,0.7931034482758621,orphan,same_fold
denovo_pdb,8xyr_A,165,187,0.5347593582887701,0.106951871657754,deep,redundant
denovo_pdb,8xyu_A,169,190,0.5736842105263158,0.1,deep,redundant
denovo_pdb,8xyw_A,105,106,0.7924528301886793,0.8301886792452831,deep,redundant
denovo_pdb,8y33_A,184,163,0.2515337423312883,0.7116564417177914,deep,same_fold
denovo_pdb,9bk7_A,102,59,0.559322033898305,0.7288135593220338,orphan,same_fold
denovo_pdb,9cte_A,110,84,0.7380952380952381,0.75,low,same_fold
denovo_pdb,9d01_A,369,398,0.2814070351758794,0.9020100502512562,orphan,same_fold
denovo_pdb,9db8_A,107,74,0.5405405405405406,0.8108108108108109,deep,redundant
denovo_pdb,9db9_A,107,75,0.4933333333333333,0.7866666666666666,deep,redundant
denovo_pdb,9dba_A,107,77,0.4935064935064935,0.7402597402597403,deep,redundant
denovo_pdb,9dbb_A,107,76,0.5,0.8289473684210527,deep,redundant
denovo_pdb,9dbc_A,109,74,0.527027027027027,0.7972972972972973,deep,redundant
denovo_pdb,9dbd_A,326,286,0.3041958041958042,0.5524475524475524,deep,novel_fold
denovo_pdb,9dbu_A,106,67,0.5522388059701493,0.8507462686567164,orphan,same_fold
denovo_pdb,9dbv_A,107,67,0.5074626865671642,0.8507462686567164,orphan,same_fold
denovo_pdb,9dbw_A,107,70,0.4857142857142857,0.8714285714285714,orphan,same_fold
denovo_pdb,9dcx_A,257,231,0.3333333333333333,0.9047619047619048,low,novel_fold
denovo_pdb,9dd2_A,258,236,0.3008474576271186,0.8389830508474576,low,novel_fold
denovo_pdb,9de4_A,106,65,0.5384615384615384,0.8307692307692308,orphan,same_fold
denovo_pdb,9dea_A,79,51,0.196078431372549,0.803921568627451,orphan,same_fold
denovo_pdb,9ded_A,114,125,0.76,0.872,orphan,same_fold
denovo_pdb,9dw2_A,126,95,0.8421052631578947,0.9052631578947368,low,redundant
denovo_pdb,9fw5_A,197,168,0.3511904761904761,0.8928571428571429,orphan,novel_fold
denovo_pdb,9fw7_A,199,202,0.2722772277227723,0.7574257425742574,orphan,novel_fold
denovo_pdb,9fwa_A,202,166,0.1927710843373494,0.8012048192771084,orphan,novel_fold
denovo_pdb,9gvf_A,211,144,0.5902777777777778,0.8402777777777778,low,same_fold
denovo_pdb,9h10_A,208,142,0.5985915492957746,0.8661971830985915,orphan,novel_fold
denovo_pdb,9h3c_A,212,142,0.5563380281690141,0.8169014084507042,low,same_fold
denovo_pdb,9h4c_A,106,67,0.1940298507462686,0.5671641791044776,orphan,same_fold
denovo_pdb,9hag_A,112,81,0.6296296296296297,0.6172839506172839,deep,same_fold
denovo_pdb,9hnh_A,151,158,0.5949367088607594,0.810126582278481,orphan,same_fold
denovo_pdb,9jl8_A,166,182,0.6868131868131868,0.1153846153846153,deep,redundant
denovo_pdb,9jl9_A,165,184,0.6521739130434783,0.1576086956521739,deep,redundant
denovo_pdb,9jla_A,166,176,0.7215909090909091,0.1193181818181818,deep,redundant
denovo_pdb,9jwo_A,280,257,0.5797665369649806,0.7003891050583657,deep,same_fold
denovo_pdb,9jwq_A,286,254,0.6141732283464567,0.6811023622047244,deep,same_fold
denovo_pdb,9jwt_A,292,272,0.5955882352941176,0.6433823529411765,deep,same_fold
denovo_pdb,9kgz_A,125,147,0.4557823129251701,0.8639455782312925,orphan,same_fold
denovo_pdb,9lm8_A,381,315,0.492063492063492,0.7904761904761904,low,novel_fold
denovo_pdb,9lni_A,212,220,0.4181818181818181,0.8272727272727273,orphan,same_fold
denovo_pdb,9lns_A,64,41,0.8048780487804879,0.8780487804878049,orphan,redundant
denovo_pdb,9mrb_A,141,105,0.238095238095238,0.7523809523809524,orphan,same_fold
denovo_pdb,9mxx_A,149,166,0.3674698795180723,0.7891566265060241,deep,same_fold
denovo_pdb,9n0j_A,126,104,0.8461538461538461,0.9230769230769232,low,redundant
denovo_pdb,9qdp_A,206,140,0.2214285714285714,0.8571428571428571,orphan,novel_fold
denovo_pdb,9qrf_A,202,215,0.6604651162790698,0.1627906976744186,deep,redundant
denovo_pdb,9quc_A,171,164,0.3048780487804878,0.5487804878048781,marginal,same_fold
denovo_pdb,9qud_A,170,154,0.3116883116883117,0.7077922077922078,marginal,same_fold
denovo_pdb,9qui_A,170,153,0.3137254901960784,0.7124183006535948,marginal,same_fold
denovo_pdb,9qul_A,169,159,0.3333333333333333,0.5723270440251572,marginal,same_fold
denovo_pdb,9quo_A,170,162,0.3271604938271605,0.7283950617283951,marginal,same_fold
denovo_pdb,9r00_A,129,163,0.6871165644171779,0.8466257668711656,low,same_fold
denovo_pdb,9r0z_A,100,98,0.8061224489795918,0.8571428571428571,low,redundant
denovo_pdb,9r17_A,105,86,0.7558139534883721,0.813953488372093,low,same_fold
denovo_pdb,9r1j_A,132,115,0.2956521739130435,0.1652173913043478,orphan,same_fold
denovo_pdb,9r1k_A,126,104,0.2980769230769231,0.1442307692307692,orphan,redundant
denovo_pdb,9r1l_A,133,108,0.3425925925925926,0.8703703703703703,orphan,same_fold
denovo_pdb,9r1m_A,129,108,0.4907407407407407,0.1388888888888889,orphan,same_fold
denovo_pdb,9r1n_A,132,54,0.5555555555555556,0.5185185185185185,orphan,same_fold
denovo_pdb,9r2k_A,177,222,0.3873873873873873,0.8918918918918919,orphan,novel_fold
denovo_pdb,9r7f_A,202,137,0.2554744525547445,0.8686131386861314,orphan,novel_fold
denovo_pdb,9raa_A,208,136,0.6176470588235294,0.875,orphan,novel_fold
denovo_pdb,9raq_A,208,144,0.5902777777777778,0.8541666666666666,orphan,same_fold
denovo_pdb,9rar_A,208,144,0.5972222222222222,0.8541666666666666,orphan,same_fold
denovo_pdb,9rb0_A,208,141,0.5886524822695035,0.8581560283687943,orphan,novel_fold
denovo_pdb,9rbe_A,208,138,0.5797101449275363,0.8840579710144928,orphan,same_fold
denovo_pdb,9szu_A,322,336,0.2976190476190476,0.8065476190476191,marginal,same_fold
denovo_pdb,9tas_A,126,95,0.8105263157894737,0.9263157894736842,orphan,redundant
denovo_pdb,9tau_A,120,79,0.8481012658227848,0.8354430379746836,low,redundant
denovo_pdb,9ugr_A,181,150,0.0666666666666666,0.0266666666666666,orphan,same_fold
denovo_pdb,9v3a_A,120,85,0.4117647058823529,0.8352941176470589,orphan,same_fold
denovo_pdb,9v4l_A,68,58,0.603448275862069,0.8793103448275862,orphan,redundant
denovo_pdb,9vp8_A,129,119,0.226890756302521,0.226890756302521,deep,redundant
denovo_pdb,9vvn_A,167,122,0.3934426229508196,0.7213114754098361,orphan,same_fold
denovo_pdb,9x1w_A,88,43,0.7441860465116279,0.9302325581395348,orphan,same_fold
denovo_pdb,9x1x_A,90,44,0.7272727272727273,0.8863636363636364,orphan,same_fold
denovo_pdb,9xzo_A,120,112,0.7232142857142857,0.7589285714285714,deep,redundant
denovo_pdb,3og3_A,242,231,0.658008658008658,0.0779220779220779,deep,same_fold
denovo_pdb,4ess_A,158,124,0.3306451612903225,0.3548387096774194,deep,redundant
denovo_pdb,4gvw_A,192,163,0.3006134969325153,0.1104294478527607,deep,redundant
denovo_pdb,4z08_A,253,244,0.639344262295082,0.7663934426229508,deep,redundant
denovo_pdb,5d2t_A,251,244,0.610655737704918,0.7909836065573771,deep,redundant
denovo_pdb,5d2v_A,251,236,0.5932203389830508,0.7711864406779662,deep,redundant
denovo_pdb,5d2w_A,250,246,0.6300813008130082,0.7845528455284553,deep,redundant
denovo_pdb,5d2x_A,250,257,0.5525291828793775,0.3929961089494163,deep,redundant
denovo_pdb,5d2y_A,250,254,0.5511811023622047,0.2913385826771653,deep,redundant
denovo_pdb,5d30_A,250,269,0.5799256505576208,0.3754646840148699,deep,redundant
denovo_pdb,5od1_A,94,57,0.631578947368421,0.7017543859649122,deep,same_fold
denovo_pdb,2af5_A,292,251,0.49800796812749,0.4382470119521912,deep,same_fold
denovo_pdb,3qa9_A,142,144,0.5208333333333334,0.4583333333333333,deep,redundant
denovo_pdb,4ndj_A,280,285,0.1894736842105263,0.0561403508771929,deep,same_fold
denovo_pdb,3v1a_A,48,24,0.8333333333333334,0.7916666666666666,deep,redundant
denovo_pdb,4pjr_A,175,126,0.753968253968254,0.8412698412698413,deep,redundant
denovo_pdb,4pjs_A,175,107,0.719626168224299,0.7570093457943925,deep,redundant
casp_fm,T1027-D1,168,129,0.0930232558139534,0.1317829457364341,deep,novel_fold
casp_fm,T1029-D1,125,92,0.2608695652173913,0.25,deep,same_fold
casp_fm,T1031-D1,95,87,0.1839080459770115,0.1149425287356321,deep,same_fold
casp_fm,T1033-D1,100,83,0.1686746987951807,0.0240963855421686,low,same_fold
casp_fm,T1035-D1,102,70,0.2428571428571428,0.3,deep,same_fold
casp_fm,T1037-D1,404,406,0.1231527093596059,0.0886699507389162,deep,novel_fold
casp_fm,T1038-D1,114,82,0.1951219512195122,0.1585365853658536,marginal,novel_fold
casp_fm,T1038-D2,76,60,0.3166666666666666,0.35,deep,same_fold
casp_fm,T1039-D1,161,148,0.1689189189189189,0.3648648648648648,marginal,same_fold
casp_fm,T1040-D1,130,79,0.1392405063291139,0.2025316455696202,deep,novel_fold
casp_fm,T1041-D1,242,219,0.1095890410958904,0.0182648401826484,deep,novel_fold
casp_fm,T1042-D1,276,210,0.1095238095238095,0.1142857142857142,deep,novel_fold
casp_fm,T1043-D1,148,128,0.09375,0.046875,low,novel_fold
casp_fm,T1049-D1,134,127,0.1259842519685039,0.1574803149606299,deep,novel_fold
casp_fm,T1104-D1,117,96,0.1458333333333333,0.5520833333333334,deep,same_fold
casp_fm,T1112-D1,460,406,0.2315270935960591,0.3571428571428571,deep,same_fold
casp_fm,T1113-D1,167,107,0.2990654205607476,0.0747663551401869,low,same_fold
casp_fm,T1120-D1,118,65,0.3076923076923077,0.3538461538461538,deep,redundant
casp_fm,T1120-D2,110,64,0.296875,0.125,deep,redundant
casp_fm,T1121-D1,196,156,0.1346153846153846,0.0512820512820512,deep,same_fold
casp_fm,T1122-D1,230,152,0.1118421052631579,0.3421052631578947,orphan,novel_fold
casp_fm,T1123-D1,214,248,0.1088709677419354,0.189516129032258,low,novel_fold
casp_fm,T1125-D1,134,93,0.2688172043010752,0.1075268817204301,orphan,novel_fold
casp_fm,T1125-D2,148,137,0.1970802919708029,0.4014598540145985,low,same_fold
casp_fm,T1125-D4,141,94,0.3191489361702128,0.3829787234042553,orphan,novel_fold
casp_fm,T1125-D5,150,93,0.3548387096774194,0.2258064516129032,low,novel_fold
cameo_hard,8j4i_A,190,127,0.1496062992125984,0.1338582677165354,deep,novel_fold
cameo_hard,8raj_A,62,13,0.7692307692307693,0.2307692307692307,low,novel_fold
cameo_hard,8jvx_B,39,14,0.0714285714285714,0.5714285714285714,orphan,same_fold
cameo_hard,8vej_B,242,176,0.3238636363636363,0.7613636363636364,orphan,same_fold
cameo_hard,8u1a_A,324,453,0.1324503311258278,0.6666666666666666,orphan,same_fold
cameo_hard,8vd6_A,174,114,0.4385964912280701,0.5964912280701754,orphan,same_fold
cameo_hard,8wwc_C,113,97,0.4948453608247423,0.6597938144329897,orphan,redundant
cameo_hard,9eqn_A,72,33,0.3333333333333333,0.2424242424242424,low,same_fold
cameo_hard,9isp_A,156,166,0.1385542168674698,0.0602409638554216,deep,same_fold
cameo_hard,8s89_A,401,341,0.2844574780058651,0.8973607038123167,orphan,novel_fold
cameo_hard,8yl4_B,207,175,0.3085714285714285,0.7428571428571429,orphan,novel_fold
cameo_hard,9fdg_A,179,148,0.6486486486486487,0.6824324324324325,deep,novel_fold
cameo_hard,9dl1_D,124,34,0.088235294117647,0.1176470588235294,low,redundant
cameo_hard,9k3e_C,116,116,0.1551724137931034,0.1637931034482758,marginal,same_fold
cameo_hard,8zaf_A,353,389,0.1336760925449871,0.1053984575835475,deep,redundant
cameo_hard,9hac_B,127,111,0.4234234234234234,0.7387387387387387,orphan,same_fold
cameo_hard,9had_C,108,96,0.59375,0.8958333333333334,orphan,redundant
cameo_hard,9j46_F,124,95,0.1789473684210526,0.1894736842105263,low,same_fold
cameo_hard,8v4w_A,207,216,0.2129629629629629,0.2268518518518518,marginal,novel_fold
cameo_hard,9bch_A,198,173,0.1965317919075144,0.4046242774566474,low,novel_fold
cameo_hard,8xtn_A,33,7,0.1428571428571428,0.1428571428571428,orphan,novel_fold
cameo_hard,9b7d_D,192,141,0.1631205673758865,0.0283687943262411,deep,same_fold
cameo_hard,9def_A,151,115,0.3391304347826087,0.8434782608695652,deep,same_fold
cameo_hard,9deg_A,157,142,0.3380281690140845,0.7746478873239436,orphan,same_fold
cameo_hard,9j5h_A,35,15,0.2666666666666666,0.4,orphan,novel_fold
cameo_hard,8s3m_A,345,369,0.2601626016260163,0.084010840108401,deep,novel_fold
cameo_hard,8yoz_A,79,59,0.6610169491525424,0.7627118644067796,deep,same_fold
cameo_hard,9f4c_A,141,65,0.2461538461538461,0.1846153846153846,deep,novel_fold
cameo_hard,9de9_B,81,62,0.4193548387096774,0.8387096774193549,orphan,same_fold
cameo_hard,9deb_E,83,57,0.6666666666666666,0.8421052631578947,orphan,redundant
cameo_hard,9emy_B,379,459,0.5032679738562091,0.0610021786492374,deep,redundant
cameo_hard,9eum_A,176,138,0.4782608695652174,0.0942028985507246,deep,novel_fold
