target_id,stem,mode,rollout,n_residues,n_pairs,n_pairs_requested,elapsed_seconds,target_seconds_after_model_load,model_load_seconds,gpu_name,gpu_total_memory_gb,gpu_compute_capability,hostname,platform,torch_version,total_seconds,model_nickname,runner_tag,n_samples,n_cycles,timestamp_utc
1k0na_1rk4b__r0645,1k0na_1rk4b,iid,645,229,222,222,8.841,9.221,5.588,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.809000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0646,1k0na_1rk4b,iid,646,229,227,227,9.308,9.686,6.098,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.783999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0647,1k0na_1rk4b,iid,647,229,217,218,7.788,8.163,6.209,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.372,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0648,1k0na_1rk4b,iid,648,229,209,210,9.419,9.804,5.597,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.401,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0649,1k0na_1rk4b,iid,649,229,231,233,8.953,9.349,6.41,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.759,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0650,1k0na_1rk4b,iid,650,229,225,227,9.532,9.906,6.071,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.977,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0651,1k0na_1rk4b,iid,651,229,233,233,9.199,9.582,6.031,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.613,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0652,1k0na_1rk4b,iid,652,229,240,240,9.947,10.339,6.78,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.119,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0653,1k0na_1rk4b,iid,653,229,225,225,9.517,9.907,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.041,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0654,1k0na_1rk4b,iid,654,229,203,204,12.773,13.142,6.546,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.688,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0655,1k0na_1rk4b,iid,655,229,231,231,9.438,9.813,6.096,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.909,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0656,1k0na_1rk4b,iid,656,229,232,232,7.62,7.968,6.991,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.959,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0657,1k0na_1rk4b,iid,657,229,210,212,10.285,10.704,5.949,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.653,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0658,1k0na_1rk4b,iid,658,229,237,237,12.389,12.758,6.484,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.241999999999997,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0659,1k0na_1rk4b,iid,659,229,241,243,9.22,9.622,6.772,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.394,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0660,1k0na_1rk4b,iid,660,229,220,220,9.065,9.451,5.808,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.259,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0661,1k0na_1rk4b,iid,661,229,228,228,9.053,9.443,6.146,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.588999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0662,1k0na_1rk4b,iid,662,229,239,240,8.777,9.14,6.251,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.391000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0663,1k0na_1rk4b,iid,663,229,222,223,8.075,8.456,6.534,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.989999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0664,1k0na_1rk4b,iid,664,229,235,236,10.232,10.633,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.767,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0665,1k0na_1rk4b,iid,665,229,237,238,7.153,7.483,6.305,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,13.788,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0666,1k0na_1rk4b,iid,666,229,217,217,9.824,10.214,8.083,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.297,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0667,1k0na_1rk4b,iid,667,229,215,217,10.276,10.7,6.247,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.947,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0668,1k0na_1rk4b,iid,668,229,220,221,9.683,10.081,6.591,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.672,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0669,1k0na_1rk4b,iid,669,229,233,235,8.657,8.98,6.756,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.736,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0670,1k0na_1rk4b,iid,670,229,253,255,8.608,8.996,5.918,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.914000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0671,1k0na_1rk4b,iid,671,229,211,212,7.833,8.163,6.034,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.197,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0672,1k0na_1rk4b,iid,672,229,225,226,8.842,9.232,6.045,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.277,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0673,1k0na_1rk4b,iid,673,229,227,227,9.255,9.646,6.444,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.09,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0674,1k0na_1rk4b,iid,674,229,224,224,9.612,10.042,6.131,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.173000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0675,1k0na_1rk4b,iid,675,229,223,224,8.914,9.315,6.433,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.748,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0676,1k0na_1rk4b,iid,676,229,237,237,6.558,6.868,4.975,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,11.843,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0677,1k0na_1rk4b,iid,677,229,225,226,9.977,10.414,6.506,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.92,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0678,1k0na_1rk4b,iid,678,229,225,226,7.037,7.341,6.062,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,13.403,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0679,1k0na_1rk4b,iid,679,229,218,220,7.704,8.078,5.986,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.064,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0680,1k0na_1rk4b,iid,680,229,221,223,6.197,6.531,4.922,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,11.453,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0681,1k0na_1rk4b,iid,681,229,224,225,7.806,8.138,6.396,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.533999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0682,1k0na_1rk4b,iid,682,229,220,220,6.611,7.039,5.266,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,12.305,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0683,1k0na_1rk4b,iid,683,229,226,227,9.329,9.736,6.16,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.896,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0684,1k0na_1rk4b,iid,684,229,220,221,8.058,8.368,6.104,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.472000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0685,1k0na_1rk4b,iid,685,229,230,230,9.263,9.661,6.82,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.481,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0686,1k0na_1rk4b,iid,686,229,224,224,7.292,7.63,6.49,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.120000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0687,1k0na_1rk4b,iid,687,229,207,209,9.672,10.062,6.879,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.941,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0688,1k0na_1rk4b,iid,688,229,214,216,9.356,9.744,6.239,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.983,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0689,1k0na_1rk4b,iid,689,229,218,218,9.709,10.127,6.013,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.14,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0690,1k0na_1rk4b,iid,690,229,223,224,9.29,9.699,6.433,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.131999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0691,1k0na_1rk4b,iid,691,229,260,260,12.585,12.994,6.351,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.345,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0692,1k0na_1rk4b,iid,692,229,213,213,7.758,8.155,6.209,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.363999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0693,1k0na_1rk4b,iid,693,229,221,222,14.171,14.648,8.49,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,23.137999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0694,1k0na_1rk4b,iid,694,229,197,197,9.873,10.255,7.685,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.94,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0695,1k0na_1rk4b,iid,695,229,254,255,8.736,9.108,5.588,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.696000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0696,1k0na_1rk4b,iid,696,229,228,229,9.33,9.737,6.255,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.992,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0697,1k0na_1rk4b,iid,697,229,217,219,9.04,9.418,6.41,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.828,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0698,1k0na_1rk4b,iid,698,229,207,208,9.269,9.656,6.098,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.754000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0699,1k0na_1rk4b,iid,699,229,214,216,8.919,9.304,5.597,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.901,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0700,1k0na_1rk4b,iid,700,229,226,227,7.35,7.678,6.991,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.669,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0701,1k0na_1rk4b,iid,701,229,242,242,9.532,9.922,6.071,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.993,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0702,1k0na_1rk4b,iid,702,229,230,231,9.3,9.719,6.031,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.75,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0703,1k0na_1rk4b,iid,703,229,216,217,7.142,7.478,6.305,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,13.783,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0704,1k0na_1rk4b,iid,704,229,230,230,9.468,9.845,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.979000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0705,1k0na_1rk4b,iid,705,229,225,225,9.274,9.654,6.096,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.75,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0706,1k0na_1rk4b,iid,706,229,223,224,9.869,10.262,6.78,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.042,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0707,1k0na_1rk4b,iid,707,229,218,220,7.883,8.263,6.534,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.797,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0708,1k0na_1rk4b,iid,708,229,212,212,6.568,6.888,4.975,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,11.863,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0709,1k0na_1rk4b,iid,709,229,230,231,6.379,6.727,4.922,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,11.649000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0710,1k0na_1rk4b,iid,710,229,240,241,9.206,9.592,6.772,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.364,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0711,1k0na_1rk4b,iid,711,229,223,223,7.026,7.329,6.062,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,13.391,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0712,1k0na_1rk4b,iid,712,229,235,236,7.789,8.124,6.034,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.158000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0713,1k0na_1rk4b,iid,713,229,241,243,9.251,9.651,5.808,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.459,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0714,1k0na_1rk4b,iid,714,229,233,234,8.46,8.823,6.251,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.074000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0715,1k0na_1rk4b,iid,715,229,238,240,8.979,9.367,6.146,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.513000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0716,1k0na_1rk4b,iid,716,229,224,225,10.459,10.88,5.949,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.829,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0717,1k0na_1rk4b,iid,717,229,218,221,9.381,9.748,6.756,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.503999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0718,1k0na_1rk4b,iid,718,229,240,241,8.785,9.159,5.918,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.077000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0719,1k0na_1rk4b,iid,719,229,223,223,6.798,7.089,5.266,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,12.355,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0720,1k0na_1rk4b,iid,720,229,224,224,8.193,8.587,5.986,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.573,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0721,1k0na_1rk4b,iid,721,229,236,238,8.915,9.298,6.045,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.343,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0722,1k0na_1rk4b,iid,722,229,215,215,9.546,9.944,6.591,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.535,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0723,1k0na_1rk4b,iid,723,229,237,239,9.012,9.399,6.433,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.831999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0724,1k0na_1rk4b,iid,724,229,234,235,9.727,10.146,8.083,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.229,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0725,1k0na_1rk4b,iid,725,229,213,213,9.329,9.713,6.444,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.157,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0726,1k0na_1rk4b,iid,726,229,230,231,10.468,10.874,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.008000000000003,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0727,1k0na_1rk4b,iid,727,229,211,212,7.625,7.958,6.396,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.354,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0728,1k0na_1rk4b,iid,728,229,234,235,9.986,10.418,6.131,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.549,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0729,1k0na_1rk4b,iid,729,229,235,235,10.316,10.734,6.247,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.981,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
1k0na_1rk4b__r0730,1k0na_1rk4b,iid,730,229,221,221,12.679,13.037,6.546,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.583000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
