seq_len,num_contacts,num_tokens,num_predicted,sequence_nats,structure_nats,nats_per_token
355,307,1639,1638,1745.2097,1664.6264,2.081707
95,21,261,260,349.9541,60.2249,1.577612
137,45,417,416,550.2787,157.6166,1.701671
88,29,271,270,318.1526,87.5732,1.502688
387,274,1604,1603,1934.7333,1468.7137,2.123173
221,186,1008,1007,986.4222,916.5315,1.889726
207,60,602,601,911.1384,233.6068,1.904734
126,99,557,556,496.4055,424.2036,1.655772
547,527,2683,2682,2918.2192,3156.2754,2.264912
355,192,1294,1293,1745.2097,953.5146,2.08718
153,24,386,385,630.1721,67.8166,1.812958
259,106,844,843,1195.0413,478.8946,1.985689
229,174,988,987,1029.839,847.2617,1.901824
371,269,1557,1556,1839.6287,1427.7825,2.099879
368,232,1440,1439,1821.872,1185.1023,2.089628
147,76,530,529,600.0095,309.7116,1.7197
414,531,2429,2428,2096.6995,3191.9182,2.178179
298,259,1381,1380,1414.9058,1369.9318,2.017998
94,58,370,369,345.3794,214.6306,1.517642
173,128,738,737,732.3394,584.8547,1.787237
101,68,414,413,377.6142,269.4781,1.566809
750,574,3230,3229,4232.5281,3476.2056,2.387344
304,261,1399,1398,1449.198,1375.2403,2.020342
55,0,118,117,176.3958,0.0,1.507657
83,55,339,338,295.7666,209.2132,1.494023
332,371,1785,1784,1610.7459,2088.5677,2.073606
245,188,1062,1061,1117.4929,917.3469,1.917851
213,163,923,922,943.2918,785.3295,1.87486
350,271,1521,1520,1715.8492,1455.1169,2.086162
116,44,372,371,448.2458,159.1981,1.637315
134,40,396,395,535.4969,135.8324,1.699568
707,627,3303,3302,3948.9746,3850.4605,2.362034
490,492,2464,2463,2561.6699,2899.6896,2.217361
432,398,2066,2065,2205.657,2254.6716,2.159965
176,76,588,587,747.8678,300.7897,1.786469
66,19,197,196,221.9564,51.9802,1.397636
174,99,653,652,737.5098,423.4884,1.780672
160,100,628,627,665.6539,441.6414,1.766021
127,7,283,282,501.2653,12.9672,1.82352
145,135,703,702,590.0083,624.6793,1.730324
119,4,258,257,462.6082,5.1997,1.820264
63,17,185,184,209.3426,46.4198,1.390013
212,145,867,866,937.9212,687.0086,1.876362
343,218,1348,1347,1674.8638,1113.066,2.069733
173,120,714,713,732.3394,539.585,1.783905
369,284,1598,1597,1827.7882,1521.1914,2.097044
208,229,1111,1110,916.4855,1180.2527,1.888953
380,264,1560,1559,1893.0425,1387.5504,2.104293
52,0,112,111,164.3201,0.0,1.480361
238,179,1021,1020,1079.0129,882.0216,1.922583
79,25,241,240,278.0676,79.3826,1.489376
183,111,707,706,784.2954,483.8544,1.796246
789,734,3788,3787,4491.8344,4610.0551,2.403456
199,136,814,813,868.5353,628.5208,1.841397
359,304,1638,1637,1768.7486,1638.3662,2.081316
344,329,1683,1682,1680.7102,1812.9184,2.077068
157,48,466,465,650.4097,173.2598,1.771332
158,33,423,422,655.4849,106.2214,1.804991
135,116,626,625,540.4169,522.459,1.700602
264,201,1139,1138,1222.921,1016.9873,1.968285
198,60,584,583,863.232,235.9301,1.885355
286,223,1249,1248,1346.6833,1139.6647,1.992266
177,147,803,802,753.0552,686.1862,1.794565
175,107,679,678,742.686,461.9473,1.776745
148,85,559,558,605.0201,348.3807,1.708604
465,466,2336,2335,2407.328,2724.3054,2.197702
93,43,323,322,340.8151,155.5935,1.541642
150,135,713,712,615.0613,618.1366,1.73202
203,127,795,794,889.7979,578.2523,1.84893
47,40,222,221,144.5657,133.6139,1.258732
80,49,315,314,282.4743,178.7897,1.468994
71,5,165,164,243.2688,8.1262,1.532896
104,60,396,395,391.576,222.9337,1.555721
199,190,976,975,868.5353,949.2754,1.864421
99,31,299,298,368.3545,95.0666,1.555104
922,739,4069,4068,5390.0633,4647.4302,2.467427
266,98,834,833,1234.0993,420.037,1.985758
324,223,1325,1324,1564.3412,1129.2647,2.034446
73,15,199,198,251.8904,38.4081,1.466154
275,153,1017,1016,1284.5841,729.7559,1.982618
284,225,1251,1250,1335.3609,1143.0088,1.982696
119,119,603,602,462.6082,528.6688,1.646639
122,84,504,503,477.0447,346.1101,1.636491
190,117,739,738,820.9872,528.584,1.828687
692,679,3429,3428,3850.6658,4219.4689,2.354182
403,466,2212,2211,2030.4954,2734.7145,2.155228
75,51,311,310,260.5649,188.435,1.448387
273,199,1151,1150,1273.3397,990.3571,1.968432
182,120,732,731,779.075,533.1263,1.795077
125,84,510,509,491.5534,350.644,1.654612
289,201,1189,1188,1363.693,1004.0691,1.993066
477,479,2399,2398,2481.2495,2796.4555,2.200878
312,236,1340,1339,1495.1033,1224.183,2.030834
324,262,1442,1441,1564.3412,1391.4177,2.051186
138,100,584,583,555.2203,427.1404,1.68501
927,1063,5051,5050,5424.2231,7136.7319,2.487318
348,367,1805,1804,1704.1247,2055.373,2.083979
292,247,1333,1332,1380.7335,1287.828,2.003425
342,173,1211,1210,1669.0202,831.2273,2.06632
162,116,680,679,675.8475,522.0679,1.764235
383,331,1767,1766,1910.8945,1824.0816,2.114935
160,112,664,663,665.6539,498.9253,1.75653
833,764,3966,3965,4786.6882,4844.4583,2.429041
95,11,231,230,349.9541,26.0666,1.634873
122,88,516,515,477.0447,373.0643,1.650697
626,394,2442,2441,3422.0556,2242.1287,2.320436
193,165,889,888,836.7908,780.9176,1.821744
223,244,1186,1185,997.2499,1280.3428,1.922019
99,64,398,397,368.3545,249.3554,1.555944
434,498,2370,2369,2217.81,2950.0893,2.181469
202,220,1072,1071,884.4749,1101.8016,1.8546
746,708,3624,3623,4206.0452,4435.5509,2.385205
162,143,761,760,675.8475,667.4657,1.767517
518,486,2502,2501,2736.037,2863.3043,2.238841
189,132,782,781,815.7297,604.3516,1.818286
52,41,235,234,164.3201,142.4219,1.310863
205,122,784,783,900.4585,542.4313,1.842771
131,70,480,479,520.7812,273.8032,1.65884
376,301,1663,1662,1869.2766,1627.7248,2.104092
230,179,1005,1004,1035.2857,881.4453,1.909095
113,32,330,329,433.9593,104.5543,1.636819
98,51,357,356,363.7394,186.0452,1.544339
108,84,476,475,410.3228,337.7712,1.574935
525,382,2204,2203,2779.8674,2159.8413,2.242265
105,21,281,280,396.2488,58.0998,1.622674
157,64,514,513,650.4097,244.4394,1.744345
240,130,878,877,1089.9867,602.6359,1.930014
223,185,1009,1008,997.2499,928.9112,1.910874
215,136,846,845,954.047,616.9397,1.859156
270,262,1334,1333,1256.5003,1372.3548,1.972134
615,2,1244,1243,3351.2757,2.0794,2.697792
166,80,580,579,696.3074,318.5423,1.752763
99,85,461,460,368.3545,353.6418,1.569557
280,141,991,990,1312.758,663.5012,1.996221
602,525,2787,2786,3267.8797,3126.191,2.295072
108,88,488,487,410.3228,363.4526,1.588861
204,75,641,640,895.1258,299.4375,1.866505
97,103,511,510,359.1342,443.5426,1.573876
89,57,357,356,322.6635,215.781,1.512485
282,250,1322,1321,1324.0524,1300.5954,1.986864
92,43,321,320,336.2612,150.3559,1.520679
111,55,395,394,424.4782,208.134,1.605615
820,793,4027,4026,4699.3255,5080.3136,2.42912
329,227,1347,1346,1593.3214,1160.7532,2.046118
248,188,1068,1067,1134.0452,941.8423,1.945537
81,68,374,373,286.8931,269.96,1.492904
53,15,159,158,168.3274,38.8578,1.311299
91,56,358,357,331.7179,209.9833,1.51737
57,26,200,199,184.5338,79.4876,1.326741
228,181,1007,1006,1024.3966,892.3052,1.90527
167,166,840,839,701.4373,801.824,1.79173
132,61,455,454,525.679,228.434,1.661042
57,37,233,232,184.5338,130.0003,1.355751
240,167,989,988,1089.9867,813.5141,1.92662
162,91,605,604,675.8475,383.4983,1.753884
375,337,1769,1768,1863.3417,1859.6585,2.105769
67,5,157,156,226.1905,7.894,1.500542
200,214,1050,1049,873.8436,1078.4918,1.861139
111,39,347,346,424.4782,130.678,1.604498
77,15,207,206,269.2911,39.644,1.499685
87,53,341,340,313.6528,198.5119,1.506367
92,37,303,302,336.2612,124.9927,1.527331
453,472,2330,2329,2333.7146,2734.9405,2.176322
364,295,1621,1620,1798.2343,1575.2302,2.082385
382,477,2203,2202,1904.9412,2794.2244,2.134044
61,12,166,165,201.0093,28.6973,1.392162
122,97,543,542,477.0447,415.0198,1.645875
140,115,633,632,565.1249,516.5483,1.711508
174,170,866,865,737.5098,818.3965,1.798736
57,21,185,184,184.5338,61.291,1.336005
72,36,260,259,247.5729,120.2942,1.420336
196,113,739,738,852.6404,495.1148,1.826226
72,39,269,268,247.5729,139.0717,1.442704
101,8,234,233,377.6142,17.3314,1.695046
103,112,550,549,386.9125,496.3157,1.608795
132,133,671,670,525.679,616.1845,1.704274
79,19,223,222,278.0676,54.1781,1.496602
376,297,1651,1650,1869.2766,1611.2678,2.109421
145,51,451,450,590.0083,185.9817,1.724422
77,62,348,347,269.2911,235.2387,1.453976
111,86,488,487,424.4782,364.0417,1.619137
370,289,1615,1614,1833.7071,1562.0002,2.103908
106,93,499,498,400.9309,398.2064,1.604693
208,107,745,744,916.4855,466.999,1.859522
227,186,1020,1019,1018.9585,920.8396,1.903629
111,44,362,361,424.4782,156.0047,1.607986
284,225,1251,1250,1335.3609,1147.1697,1.986024
198,206,1022,1021,863.232,1047.4462,1.871379
45,11,131,130,136.8027,26.4401,1.255714
69,7,167,166,234.7017,13.8558,1.497334
195,184,950,949,847.3521,910.6894,1.85252
118,40,364,363,457.8124,137.1721,1.639076
289,212,1222,1221,1363.693,1067.1181,1.990836
103,59,391,390,386.9125,224.9863,1.568971
239,108,810,809,1084.4977,474.3043,1.926826
161,86,588,587,670.7476,352.048,1.742412
164,102,642,641,686.0654,445.2069,1.764855
183,117,725,724,784.2954,527.3001,1.811596
78,20,224,223,273.6731,58.5206,1.489658
398,390,1974,1973,2000.5007,2220.5015,2.139383
82,0,172,171,291.324,0.0,1.703649
279,271,1379,1378,1307.1161,1455.7939,2.005015
213,162,920,919,943.2918,785.4831,1.881148
267,226,1220,1219,1239.694,1161.1383,1.96951
303,208,1238,1237,1443.4745,1043.5044,2.010492
487,349,2029,2028,2543.0805,1954.7423,2.217861
68,44,276,275,230.439,162.1962,1.427765
437,244,1614,1613,2236.0566,1270.08,2.173674
348,391,1877,1876,1704.1247,2232.0401,2.098169
614,452,2592,2591,3344.8508,2624.667,2.303944
449,205,1521,1520,2309.2466,1031.4932,2.197855
235,163,967,966,1062.5836,785.5791,1.913212
224,196,1044,1043,1002.6705,964.6977,1.886259
305,239,1335,1334,1454.9249,1254.0567,2.030721
418,422,2110,2109,2120.8462,2433.858,2.159651
105,60,398,397,396.2488,231.9691,1.582413
294,178,1130,1129,1392.1108,876.1917,2.009125
327,173,1181,1180,1581.7202,836.2557,2.049132
625,441,2581,2580,3415.613,2545.0635,2.31034
407,377,1953,1952,2054.5355,2122.8272,2.140042
369,321,1709,1708,1827.7882,1755.1624,2.097746
226,169,967,966,1013.5248,823.0511,1.901217
186,120,740,739,799.9887,540.9723,1.814562
349,227,1387,1386,1709.9855,1168.1937,2.076608
265,218,1192,1191,1228.5083,1103.0942,1.957685
132,94,554,553,525.679,391.5809,1.658698
133,88,538,537,530.5843,373.2697,1.683154
237,235,1187,1186,1073.5323,1224.3471,1.937504
290,172,1104,1103,1369.3697,837.8357,2.001093
178,98,658,657,758.2481,422.6198,1.797364
78,17,215,214,273.6731,47.213,1.499468
136,79,517,516,545.3442,328.7702,1.69402
103,50,364,363,386.9125,187.546,1.58253
756,828,4004,4003,4272.2924,5280.1694,2.386326
193,178,928,927,836.7908,885.112,1.8575
82,38,286,285,291.324,125.1947,1.461469
159,109,653,652,660.5663,481.443,1.751548
164,161,819,818,686.0654,769.2777,1.779148
127,139,679,678,501.2653,650.8003,1.699212
109,35,331,330,415.0323,118.1347,1.615658
339,367,1787,1786,1651.507,2067.0256,2.082045
682,586,3130,3129,3785.3063,3536.7289,2.340056
242,256,1260,1259,1100.9769,1349.3925,1.946282
180,73,587,586,768.6506,289.4624,1.805654
166,87,601,600,696.3074,364.7935,1.768501
181,101,673,672,773.8601,441.6618,1.808812
226,208,1084,1083,1013.5248,1054.6681,1.909689
120,46,386,385,467.4122,163.5978,1.638987
145,95,583,582,590.0083,406.7673,1.712673
120,118,602,601,467.4122,524.9228,1.65114
151,97,601,600,620.0917,414.4755,1.724279
336,179,1217,1216,1634.0202,898.0849,2.082323
118,47,385,384,457.8124,173.9498,1.645214
46,0,100,99,140.6739,0.0,1.420949
324,307,1577,1576,1564.3412,1664.735,2.048906
237,180,1022,1021,1073.5323,885.7024,1.918937
972,905,4667,4666,5732.8543,5893.03,2.491617
74,11,189,188,256.2211,26.1564,1.502008
134,120,636,635,535.4969,547.7477,1.705897
736,877,4111,4110,4139.9316,5676.4559,2.388415
90,31,281,280,327.1853,98.7842,1.52132
330,320,1628,1627,1599.1266,1749.7997,2.058344
153,111,647,646,630.1721,482.9248,1.72306
522,492,2528,2527,2761.0715,2901.2357,2.240723
599,466,2604,2603,3248.6739,2718.6258,2.29247
179,91,639,638,763.4466,379.6539,1.791694
113,73,453,452,433.9593,297.6269,1.618554
205,144,850,849,900.4585,683.0067,1.865094
389,4,798,797,1946.6682,6.2395,2.450323
92,71,405,404,336.2612,284.9039,1.537537
766,9,1567,1566,4338.6715,19.6469,2.78309
156,96,608,607,645.3408,412.0274,1.741957
138,128,668,667,555.2203,589.9648,1.716919
547,478,2536,2535,2918.2192,2799.6969,2.255588
116,105,555,554,448.2458,451.3109,1.623748
459,508,2450,2449,2370.4823,3012.0937,2.197867
277,182,1108,1107,1295.8429,895.2036,1.979265
220,150,898,897,981.015,707.4656,1.882364
129,114,608,607,511.008,507.7959,1.678425
1068,963,5033,5032,6398.0996,6324.098,2.528259
157,82,568,567,650.4097,334.6536,1.737325
192,157,863,862,831.5178,745.6724,1.829687
247,239,1219,1218,1128.5238,1247.9551,1.951132
100,26,286,285,372.9795,76.5246,1.577207
174,176,884,883,737.5098,866.9073,1.817007
296,172,1116,1115,1403.5016,820.8519,1.994936
162,109,659,658,675.8475,477.9154,1.753439
220,64,640,639,981.015,248.2022,1.923658
150,113,647,646,615.0613,509.2954,1.74049
239,225,1161,1160,1084.4977,1153.1639,1.929019
184,146,814,813,789.5211,689.1686,1.818807
253,200,1114,1113,1161.7121,994.5968,1.937384
169,157,817,816,711.7147,755.1736,1.797657
231,62,656,655,1040.7368,241.7463,1.957989
301,226,1288,1287,1432.0371,1152.7613,2.00839
145,81,541,540,590.0083,332.965,1.70921
95,12,234,233,349.9541,31.2522,1.636079
217,177,973,972,964.8206,869.2668,1.886921
92,64,384,383,336.2612,248.9123,1.527868
133,73,493,492,530.5843,296.5139,1.681094
197,131,795,794,857.9337,606.8093,1.844764
256,162,1006,1005,1178.3593,785.5965,1.954185
130,89,535,534,515.8908,370.1002,1.659159
389,413,2025,2024,1946.6682,2364.6818,2.130114
592,472,2608,2607,3203.9188,2761.8384,2.288361
104,67,417,416,391.576,263.2728,1.574156
160,135,733,732,665.6539,628.8477,1.768445
54,46,254,253,172.3528,162.4531,1.323343
197,142,828,827,857.9337,658.9911,1.83425
89,112,522,521,322.6635,502.0503,1.582944
181,169,877,876,773.8601,822.2945,1.822094
186,133,779,778,799.9887,602.2214,1.802327
265,282,1384,1383,1228.5083,1505.0475,1.976541
259,218,1180,1179,1195.0413,1115.097,1.959405
229,150,916,915,1029.839,705.5685,1.89662
341,395,1875,1874,1663.1796,2259.1923,2.093048
341,307,1611,1610,1663.1796,1663.5381,2.066284
116,68,444,443,448.2458,266.2113,1.61277
317,175,1167,1166,1523.8978,857.1255,2.042044
294,190,1166,1165,1392.1108,950.9395,2.011202
70,50,298,297,238.9784,183.9857,1.424121
265,188,1102,1101,1228.5083,927.0529,1.957821
173,100,654,653,732.3394,428.1581,1.777178
282,329,1559,1558,1324.0524,1812.7251,2.013336
42,13,131,130,125.3173,32.7568,1.215954
61,25,205,204,201.0093,75.7812,1.356816
192,77,623,622,831.5178,319.7545,1.85092
224,128,840,839,1002.6705,580.717,1.887232
187,77,613,612,805.2304,308.5549,1.819911
117,135,647,646,453.0249,621.863,1.663913
284,232,1272,1271,1335.3609,1189.8965,1.986827
345,291,1571,1570,1686.5595,1564.6784,2.070852
252,227,1193,1192,1156.1708,1171.8537,1.953041
131,55,435,434,520.7812,208.3189,1.679954
162,69,539,538,675.8475,275.78,1.768824
84,27,257,256,300.2209,82.6651,1.495649
167,91,615,614,701.4373,389.6819,1.777067
308,208,1248,1247,1472.1249,1055.3107,2.026813
74,66,354,353,256.2211,264.6329,1.475507
113,73,453,452,433.9593,299.374,1.622419
218,213,1083,1082,970.2142,1074.259,1.889532
71,31,243,242,243.2688,102.6832,1.429554
546,693,3179,3178,2911.9111,4318.8804,2.275265
659,591,3099,3098,3635.5372,3599.1201,2.335267
174,130,746,745,737.5098,592.9601,1.785866
282,181,1115,1114,1324.0524,878.4734,1.977133
355,304,1630,1629,1745.2097,1643.8712,2.080467
225,152,914,913,1008.0954,724.5808,1.897783
87,40,302,301,313.6528,135.4963,1.49219
408,324,1796,1795,2060.5517,1773.4079,2.135911
62,20,192,191,205.1682,56.064,1.367708
169,67,547,546,711.7147,260.4529,1.780527
64,25,211,210,213.5322,72.8901,1.363916
312,234,1334,1333,1495.1033,1221.9028,2.038264
127,105,577,576,501.2653,462.1356,1.672571
431,201,1473,1472,2199.5839,1006.9283,2.178337
247,251,1255,1254,1128.5238,1330.4403,1.960896
207,108,746,745,911.1384,478.8631,1.865774
361,203,1339,1338,1780.5346,1023.8195,2.09593
314,190,1206,1205,1506.6116,936.2835,2.027299
81,14,212,211,286.8931,36.3598,1.532004
200,188,972,971,873.8436,928.3016,1.855968
183,96,662,661,784.2954,410.7459,1.807929
327,252,1418,1417,1581.7202,1319.1576,2.047197
642,598,3086,3085,3525.3509,3638.7999,2.322253
236,232,1176,1175,1068.0558,1199.7115,1.930015
93,65,389,388,340.8151,256.4969,1.539464
101,71,423,422,377.6142,281.3054,1.561421
156,97,611,610,645.3408,421.071,1.748216
215,44,570,569,954.047,158.7263,1.955665
431,505,2385,2384,2199.5839,2976.0732,2.170997
123,34,356,355,481.873,114.6234,1.680272
388,263,1573,1572,1940.6995,1401.2422,2.125917
505,490,2488,2487,2654.8884,2882.0647,2.226358
479,316,1914,1913,2493.5992,1733.5109,2.209676
131,111,603,602,520.7812,492.4899,1.683175
57,28,206,205,184.5338,88.6842,1.332771
80,63,357,356,282.4743,247.7306,1.48934
223,203,1063,1062,997.2499,1019.2191,1.898747
93,26,272,271,340.8151,79.151,1.54969
247,182,1048,1047,1128.5238,898.7986,1.936316
112,26,310,309,429.2144,78.8899,1.64435
486,342,2006,2005,2536.8882,1888.825,2.207338
175,107,679,678,742.686,467.1064,1.784355
191,94,672,671,826.2499,402.0558,1.83056
183,42,500,499,784.2954,145.2597,1.862836
263,203,1143,1142,1217.3375,1012.2417,1.952346
455,342,1944,1943,2345.9618,1891.5476,2.180911
164,160,816,815,686.0654,766.3067,1.782052
145,74,520,519,590.0083,297.7047,1.71043
309,192,1202,1201,1477.8647,952.9233,2.02397
953,1053,5073,5072,5602.2842,7018.0688,2.48824
165,117,689,688,691.1834,515.3584,1.753694
139,62,472,471,560.1691,242.6255,1.704447
312,162,1118,1117,1495.1033,773.2744,2.030777
493,429,2281,2280,2580.2775,2489.2233,2.223465
381,160,1250,1249,1898.9906,772.4998,2.138903
74,51,309,308,256.2211,184.5782,1.431167
251,55,675,674,1150.6335,202.8787,2.008178
311,95,915,914,1489.3539,401.4306,2.068692
159,44,458,457,660.5663,154.5843,1.783699
246,109,827,826,1123.0063,474.5031,1.934031
64,19,193,192,213.5322,51.5968,1.380881
953,954,4776,4775,5602.2842,6265.6665,2.485435
455,296,1806,1805,2345.9618,1615.0653,2.194475
359,237,1437,1436,1768.7486,1231.1437,2.089061
127,79,499,498,501.2653,314.9183,1.638923
92,40,312,311,336.2612,138.1258,1.52536
438,388,2048,2047,2242.1434,2204.543,2.172294
446,478,2334,2333,2290.9189,2809.3243,2.186131
228,215,1109,1108,1024.3966,1094.6621,1.912508
146,67,501,500,595.0055,258.8342,1.70768
290,297,1479,1478,1369.3697,1601.2897,2.009918
515,591,2811,2810,2717.2813,3603.7878,2.249491
143,104,606,605,580.0343,454.3606,1.709744
771,946,4388,4387,4371.9099,6195.9129,2.408895
374,336,1764,1763,1857.4095,1842.124,2.098431
157,120,682,681,650.4097,534.9668,1.740641
152,124,684,683,625.1287,567.2145,1.745744
192,129,779,778,831.5178,592.9043,1.830877
259,253,1285,1284,1195.0413,1325.4376,1.96299
137,73,501,500,550.2787,291.6176,1.683793
630,598,3062,3061,3447.8416,3643.0571,2.31653
268,268,1348,1347,1245.2924,1432.4754,1.987949
1069,1128,5530,5529,6405.076,7562.71,2.526277
122,84,504,503,477.0447,344.8499,1.633985
130,76,496,495,515.8908,306.7293,1.661859
376,446,2098,2097,1869.2766,2574.3814,2.119055
218,177,975,974,970.2142,868.8041,1.888109
237,202,1088,1087,1073.5323,1023.3006,1.929009
408,372,1940,1939,2060.5517,2077.5319,2.134133
340,291,1561,1560,1657.3419,1559.5846,2.062132
823,670,3664,3663,4719.468,4156.4147,2.423118
171,154,812,811,722.0155,732.9701,1.794064
546,560,2780,2779,2911.9111,3368.6911,2.260022
213,188,998,997,943.2918,934.059,1.883
282,276,1400,1399,1324.0524,1466.2345,1.994487
629,495,2751,2750,3441.3927,2920.7511,2.313507
311,317,1581,1580,1489.3539,1722.4997,2.032819
65,40,258,257,217.7369,136.4909,1.378318
89,35,291,290,322.6635,114.9158,1.508894
227,220,1122,1121,1018.9585,1122.5946,1.910395
149,114,648,647,610.0374,510.424,1.73178
807,887,4283,4282,4612.1683,5762.4591,2.422846
295,209,1225,1224,1397.8045,1055.6931,2.004492
71,41,273,272,243.2688,136.6115,1.396619
211,81,673,672,932.5552,326.3935,1.873436
277,252,1318,1317,1295.8429,1309.3275,1.97811
201,116,758,757,879.1568,527.3572,1.858011
145,74,520,519,590.0083,301.4587,1.717663
121,69,457,456,472.2244,273.8755,1.636184
329,135,1071,1070,1593.3214,620.9725,2.069434
274,126,934,933,1278.9601,580.356,1.992836
276,226,1238,1237,1290.2117,1158.3616,1.979445
188,155,849,848,810.4775,744.6269,1.83385
295,280,1438,1437,1397.8045,1486.2909,2.007025
1099,915,4951,4950,6614.7965,5927.0384,2.533704
223,161,937,936,997.2499,764.823,1.882557
606,728,3404,3403,3293.5105,4583.6467,2.314768
58,5,139,138,188.6282,8.1262,1.425756
274,300,1456,1455,1278.9601,1631.0725,2.000022
195,166,896,895,847.3521,800.1767,1.840814
325,16,706,705,1570.1311,42.2981,2.287134
207,117,773,772,911.1384,523.8021,1.858731
148,123,673,672,605.0201,553.5677,1.724089
160,114,670,669,665.6539,516.5001,1.767046
524,497,2547,2546,2773.6002,2926.5282,2.238856
353,300,1614,1613,1733.457,1629.374,2.08483
84,46,314,313,300.2209,163.4544,1.481391
256,183,1069,1068,1178.3593,900.6352,1.946624
293,260,1374,1373,1386.4204,1369.5569,2.007267
158,97,615,614,655.4849,418.9198,1.749845
297,211,1235,1234,1409.2021,1064.716,2.004796
380,353,1827,1826,1893.0425,1957.6327,2.108804
194,88,660,659,842.0689,373.79,1.845006
126,129,647,646,496.4055,586.903,1.676948
223,252,1210,1209,997.2499,1316.811,1.914029
997,1036,5110,5109,5905.2204,6877.195,2.501941
154,138,730,729,635.2219,645.842,1.757289
219,176,974,973,975.6124,862.066,1.888673
181,144,802,801,773.8601,686.3936,1.823038
162,52,488,487,675.8475,193.038,1.784159
155,146,756,755,640.2782,686.2404,1.756978
125,64,450,449,491.5534,248.8549,1.649016
444,453,2255,2254,2278.7115,2639.6366,2.182053
380,355,1833,1832,1893.0425,1985.1872,2.116938
232,202,1078,1077,1046.1921,996.905,1.897026
170,124,720,719,716.8622,576.1827,1.798393
184,131,769,768,789.5211,607.6363,1.819215
140,67,489,488,565.1249,266.9603,1.705093
105,124,590,589,396.2488,561.3739,1.625845
148,85,559,558,605.0201,350.6546,1.712679
154,120,676,675,635.2219,539.2714,1.73999
150,68,512,511,615.0613,274.9119,1.74163
276,148,1004,1003,1290.2117,702.6177,1.986869
284,169,1083,1082,1335.3609,826.4706,1.997996
127,44,394,393,501.2653,151.9291,1.662072
321,183,1199,1198,1546.9897,901.3933,2.043725
714,698,3530,3529,3994.9609,4336.3249,2.360806
353,274,1536,1535,1733.457,1452.8127,2.075746
503,298,1908,1907,2642.4334,1605.2063,2.227394
253,148,958,957,1161.7121,692.2912,1.937308
574,242,1882,1881,3089.2151,1252.6333,2.308266
248,138,918,917,1134.0452,639.9081,1.934518
162,162,818,817,675.8475,778.018,1.779517
1263,1377,6665,6664,7775.1671,9519.4818,2.595235
230,205,1083,1082,1035.2857,1033.8198,1.912297
389,296,1674,1673,1946.6682,1605.3836,2.123163
125,71,471,470,491.5534,287.146,1.656807
172,159,829,828,727.1746,760.8838,1.797172
481,302,1876,1875,2505.9572,1626.2583,2.203848
77,48,306,305,269.2911,178.1176,1.466914
797,684,3654,3653,4545.2661,4253.5689,2.40866
162,57,503,502,675.8475,221.5074,1.787559
379,139,1183,1182,1887.0971,651.9579,2.148101
328,225,1339,1338,1587.5193,1148.6672,2.044982
189,85,641,640,815.7297,347.7633,1.817958
838,782,4030,4029,4820.3433,4977.1489,2.431743
265,154,1000,999,1228.5083,729.3119,1.95978
233,180,1014,1013,1051.6517,892.4282,1.919131
89,35,291,290,322.6635,114.7956,1.50848
525,463,2447,2446,2779.8674,2697.4549,2.239298
272,139,969,968,1267.7229,642.8866,1.97377
66,8,164,163,221.9564,16.9913,1.465937
184,111,709,708,789.5211,494.7871,1.813995
124,64,448,447,486.7093,250.6899,1.649663
153,50,464,463,630.1721,183.5008,1.757393
63,59,311,310,209.3426,220.5653,1.3868
120,43,377,376,467.4122,150.3057,1.642867
205,220,1078,1077,900.4585,1115.1482,1.871501
294,238,1310,1309,1392.1108,1237.303,2.008719
113,41,357,356,433.9593,141.9979,1.617857
117,40,362,361,453.0249,139.9314,1.642538
799,735,3811,3810,4558.6366,4631.0735,2.411997
197,216,1050,1049,857.9337,1104.8467,1.871097
426,307,1781,1780,2169.2534,1656.5735,2.149341
82,21,235,234,291.324,59.3183,1.498471
96,43,329,328,354.5391,151.9366,1.544133
235,210,1108,1107,1062.5836,1058.4122,1.915985
52,26,190,189,164.3201,76.807,1.275805
172,110,682,681,727.1746,484.6415,1.779466
84,85,431,430,300.2209,350.1765,1.512552
69,63,335,334,234.7017,247.8552,1.444781
364,290,1606,1605,1798.2343,1560.3189,2.092556
207,110,752,751,911.1384,478.0441,1.849777
210,143,857,856,927.1939,667.5518,1.863021
182,166,870,869,779.075,812.0534,1.830988
81,15,215,214,286.8931,40.4704,1.529736
132,83,521,520,525.679,348.4254,1.68097
50,22,174,173,156.3608,62.0817,1.262673
272,239,1269,1268,1267.7229,1246.2607,1.982637
127,114,604,603,501.2653,508.4069,1.674415
81,72,386,385,286.8931,286.7937,1.490096
151,49,457,456,620.0917,179.3228,1.753102
174,144,788,787,737.5098,686.2328,1.809076
227,189,1029,1028,1018.9585,937.5951,1.903262
227,226,1140,1139,1018.9585,1147.4938,1.902065
65,37,249,248,217.7369,124.9326,1.381732
186,170,890,889,799.9887,823.1423,1.825794
241,174,1012,1011,1095.4797,841.7679,1.91617
182,100,672,671,779.075,419.781,1.786671
286,225,1255,1254,1346.6833,1163.1791,2.001485
229,135,871,870,1029.839,615.2461,1.890902
114,34,338,337,438.7129,111.9454,1.634001
179,137,777,776,763.4466,632.1918,1.798503
186,139,797,796,799.9887,654.371,1.827085
307,275,1447,1446,1466.3883,1462.8702,2.025767
176,89,627,626,747.8678,378.9216,1.799983
128,84,516,515,506.1328,351.9119,1.666106
270,182,1094,1093,1256.5003,898.2274,1.971389
209,104,738,737,921.8373,451.3637,1.863231
